sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 21:32:10,3.00,1.81,1.36,0.522,5.48,0.602,0.220,0.209,0.209,0.210,0.267,0.418,0.210,0.211,0.282,0.419,0.273,0.629,0.209,0.212,0.209,0.710,1.20,0.368,0.0696,0.0588,0.0369,0.0213,0.106,0.0303,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0234,0.0342,0.0180,0.0513,0.0174,0.0171,0.0168,0.0522,0.0366,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:32:20,2.25,1.76,1.14,0.690,6.03,0.598,0.211,0.207,0.207,0.208,0.272,0.413,0.219,0.208,0.271,0.414,0.267,0.656,0.207,0.207,0.281,0.913,2.56,0.364,0.0627,0.0621,0.0351,0.0201,0.104,0.0288,0.0180,0.0165,0.0165,0.0168,0.0174,0.0330,0.0174,0.0174,0.0228,0.0330,0.0174,0.0504,0.0174,0.0168,0.0171,0.0516,0.0468,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:32:30,10.6,4.75,1.44,0.832,6.34,0.799,0.290,0.280,0.280,0.281,0.346,0.559,0.281,0.281,0.373,0.560,0.381,0.845,0.281,0.280,0.280,1.43,3.23,0.462,0.195,0.128,0.0552,0.0300,0.135,0.0435,0.0243,0.0225,0.0225,0.0234,0.0240,0.0450,0.0225,0.0237,0.0315,0.0459,0.0240,0.0684,0.0234,0.0228,0.0225,0.0762,0.0600,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:32:40,4.61,4.18,1.35,0.778,4.72,0.739,0.221,0.209,0.209,0.210,0.269,0.418,0.210,0.211,0.314,0.424,0.292,0.630,0.210,0.210,0.210,0.680,4.88,0.448,0.0930,0.0930,0.0405,0.0300,0.116,0.0420,0.0186,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0270,0.0342,0.0183,0.0513,0.0174,0.0171,0.0168,0.0528,0.0966,0.0387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:32:50,3.11,4.85,1.61,0.952,7.52,0.914,0.217,0.207,0.207,0.208,0.272,0.413,0.208,0.208,0.366,0.414,0.373,0.641,0.208,0.207,0.221,0.909,3.78,0.528,0.0732,0.119,0.0384,0.0258,0.130,0.0417,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0285,0.0330,0.0186,0.0531,0.0171,0.0168,0.0183,0.0573,0.0660,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:33:00,5.93,4.86,3.80,1.26,8.10,0.987,0.289,0.280,0.280,0.281,0.330,0.559,0.281,0.282,0.436,0.560,0.358,0.843,0.286,0.280,0.280,1.18,4.09,0.629,0.109,0.128,0.0684,0.0402,0.160,0.0516,0.0246,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0357,0.0459,0.0246,0.0687,0.0234,0.0228,0.0231,0.0708,0.0732,0.0486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:33:10,3.71,5.78,1.31,0.617,5.51,0.734,0.222,0.209,0.209,0.210,0.236,0.418,0.210,0.211,0.312,0.423,0.370,0.629,0.210,0.215,0.210,0.690,1.69,0.428,0.0765,0.0849,0.0312,0.0258,0.0996,0.0360,0.0186,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0273,0.0342,0.0183,0.0513,0.0174,0.0171,0.0174,0.0537,0.0402,0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:33:20,1.93,5.35,1.30,0.632,4.76,0.670,0.219,0.209,0.209,0.210,0.232,0.418,0.209,0.211,0.305,0.419,0.320,0.754,0.210,0.210,0.298,0.947,2.93,0.413,0.0678,0.0744,0.0423,0.0285,0.0726,0.0342,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,0.0174,0.0249,0.0339,0.0177,0.0528,0.0174,0.0171,0.0180,0.0543,0.0408,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:33:30,9.86,9.06,1.56,0.708,6.16,0.823,0.290,0.280,0.280,0.281,0.319,0.559,0.282,0.281,0.391,0.565,0.396,0.861,0.285,0.280,0.280,2.80,3.98,0.516,0.183,0.168,0.0516,0.0333,0.124,0.0510,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0339,0.0462,0.0240,0.0690,0.0234,0.0228,0.0231,0.147,0.0817,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:33:40,8.32,2.72,1.14,0.759,4.86,0.628,0.223,0.209,0.209,0.210,0.238,0.418,0.210,0.211,0.291,0.419,0.301,0.629,0.210,0.215,0.209,0.713,2.00,0.431,0.112,0.0768,0.0426,0.0255,0.101,0.0372,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0255,0.0342,0.0186,0.0513,0.0177,0.0174,0.0171,0.0516,0.0486,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:33:50,4.65,4.95,1.34,0.491,9.26,1.14,0.218,0.207,0.207,0.208,0.250,0.413,0.207,0.208,0.383,0.414,0.371,0.752,0.208,0.217,0.230,0.911,7.91,0.579,0.109,0.139,0.0522,0.0282,0.153,0.0582,0.0183,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0300,0.0336,0.0180,0.0522,0.0171,0.0174,0.0177,0.0546,0.146,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:34:00,6.11,4.74,3.66,1.92,12.6,1.22,0.293,0.280,0.280,0.281,0.359,0.559,0.280,0.282,0.509,0.560,0.407,1.05,0.281,0.280,0.280,1.21,6.61,0.730,0.156,0.133,0.0828,0.0393,0.209,0.0579,0.0237,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0366,0.0456,0.0237,0.0693,0.0234,0.0228,0.0225,0.0693,0.0966,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:34:10,3.13,3.14,2.07,0.891,8.92,0.742,0.216,0.209,0.209,0.210,0.219,0.418,0.210,0.210,0.336,0.419,0.348,0.629,0.210,0.210,0.210,0.736,2.13,0.469,0.0765,0.0855,0.0600,0.0252,0.129,0.0348,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,0.0177,0.0246,0.0342,0.0186,0.0513,0.0174,0.0171,0.0168,0.0522,0.0423,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:34:20,2.17,3.38,1.50,0.647,4.04,0.511,0.215,0.209,0.209,0.210,0.236,0.418,0.220,0.211,0.267,0.419,0.352,0.650,0.210,0.210,0.260,0.894,2.64,0.335,0.0534,0.0714,0.0483,0.0222,0.0738,0.0255,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0204,0.0345,0.0180,0.0525,0.0168,0.0174,0.0174,0.0525,0.0435,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:34:30,17.4,7.99,1.23,0.797,8.27,0.820,0.286,0.280,0.280,0.281,0.311,0.559,0.281,0.282,0.394,0.560,0.389,0.852,0.284,0.280,0.280,0.914,2.30,0.508,0.248,0.163,0.0492,0.0366,0.211,0.0546,0.0243,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0351,0.0462,0.0246,0.0687,0.0231,0.0231,0.0228,0.0741,0.0670,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:34:40,11.6,2.31,0.992,0.874,7.79,0.693,0.220,0.209,0.209,0.210,0.249,0.418,0.210,0.211,0.304,0.419,0.295,0.629,0.210,0.216,0.210,0.668,1.84,0.418,0.0942,0.0858,0.0360,0.0279,0.160,0.0411,0.0183,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0276,0.0342,0.0180,0.0513,0.0174,0.0174,0.0174,0.0537,0.0606,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:34:50,4.17,4.08,2.00,0.701,6.55,0.862,0.216,0.209,0.209,0.210,0.249,0.418,0.210,0.211,0.358,0.419,0.264,0.646,0.210,0.210,0.257,0.759,8.10,0.489,0.0900,0.103,0.0588,0.0267,0.146,0.0492,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0300,0.0345,0.0180,0.0519,0.0174,0.0171,0.0183,0.0561,0.131,0.0420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:35:00,6.90,7.09,4.52,1.99,11.5,1.41,0.291,0.277,0.277,0.278,0.339,0.554,0.278,0.279,0.556,0.556,0.393,0.834,0.282,0.278,0.278,1.47,6.21,0.865,0.168,0.179,0.0825,0.0480,0.217,0.0687,0.0240,0.0222,0.0222,0.0234,0.0237,0.0444,0.0228,0.0234,0.0411,0.0459,0.0252,0.0699,0.0231,0.0231,0.0228,0.0756,0.107,0.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:35:10,4.06,4.64,3.91,1.03,9.89,0.962,0.236,0.207,0.207,0.208,0.250,0.413,0.208,0.208,0.402,0.414,0.295,0.621,0.208,0.213,0.207,0.669,3.98,0.617,0.111,0.107,0.0648,0.0261,0.162,0.0432,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0276,0.0336,0.0183,0.0504,0.0171,0.0171,0.0171,0.0516,0.0624,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:35:20,4.27,4.18,2.78,1.48,10.7,1.04,0.216,0.209,0.209,0.210,0.249,0.418,0.210,0.211,0.409,0.419,0.245,0.710,0.210,0.210,0.211,0.716,4.53,0.610,0.0969,0.107,0.0621,0.0345,0.161,0.0423,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0279,0.0345,0.0183,0.0522,0.0177,0.0174,0.0180,0.0558,0.0765,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:35:30,5.83,6.72,3.03,1.49,12.6,1.17,0.289,0.280,0.280,0.281,0.361,0.559,0.280,0.282,0.502,0.572,0.467,0.846,0.281,0.280,0.280,1.91,3.92,0.702,0.116,0.144,0.0672,0.0411,0.199,0.0537,0.0243,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0357,0.0462,0.0243,0.0687,0.0237,0.0228,0.0228,0.170,0.0728,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:35:40,3.90,2.24,2.16,0.670,9.89,0.867,0.217,0.209,0.209,0.210,0.255,0.418,0.210,0.211,0.350,0.419,0.326,0.630,0.210,0.212,0.209,0.654,2.14,0.506,0.0882,0.0855,0.0507,0.0240,0.157,0.0393,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0264,0.0342,0.0180,0.0513,0.0174,0.0171,0.0171,0.0531,0.0438,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:35:50,2.18,3.09,2.01,1.02,8.18,0.842,0.217,0.209,0.209,0.210,0.249,0.418,0.210,0.211,0.342,0.419,0.305,0.782,0.210,0.210,0.240,0.722,3.10,0.485,0.0738,0.0873,0.0381,0.0300,0.140,0.0378,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0255,0.0345,0.0183,0.0519,0.0174,0.0174,0.0177,0.0555,0.0450,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:36:00,6.32,4.55,3.37,1.23,7.50,1.03,0.289,0.277,0.277,0.282,0.338,0.554,0.278,0.279,0.470,0.555,0.320,0.834,0.282,0.278,0.277,1.53,4.25,0.626,0.136,0.126,0.0807,0.0378,0.151,0.0534,0.0237,0.0222,0.0222,0.0234,0.0237,0.0444,0.0231,0.0234,0.0366,0.0459,0.0237,0.0678,0.0231,0.0225,0.0228,0.0717,0.0751,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:36:10,2.42,3.47,1.55,1.29,7.34,0.836,0.220,0.209,0.209,0.210,0.246,0.418,0.210,0.211,0.351,0.423,0.259,0.973,0.210,0.214,0.209,0.685,2.94,0.523,0.0756,0.0942,0.0432,0.0333,0.106,0.0390,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0267,0.0342,0.0180,0.0534,0.0174,0.0171,0.0174,0.0531,0.0612,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:36:20,3.22,2.30,2.67,1.26,8.01,0.847,0.215,0.209,0.209,0.210,0.249,0.418,0.210,0.211,0.344,0.419,0.302,0.798,0.209,0.209,0.260,0.811,2.60,0.465,0.0777,0.0960,0.0489,0.0291,0.110,0.0366,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0258,0.0345,0.0180,0.0519,0.0174,0.0174,0.0180,0.0546,0.0555,0.0336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:36:30,1.27,0.817,0.662,0.434,0.482,0.322,0.284,0.280,0.280,0.281,0.321,0.559,0.281,0.281,0.282,0.560,0.381,0.850,0.284,0.280,0.280,1.08,1.39,0.284,0.0534,0.0531,0.0300,0.0249,0.0279,0.0243,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0459,0.0234,0.0684,0.0234,0.0228,0.0231,0.0699,0.0336,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:36:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,0.0168,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,0.0168,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0,0,0.000600,0.000600,0,0.000300,0.000600,0.000600,0.000600,0.000600,0.000600,0.000300,0.000300,0.000600,0.000600,0.000900,0.000600
2024-02-17 21:36:50,0.442,0.448,0.215,0.213,0.264,0.222,0.214,0.211,0.211,0.212,0.228,0.423,0.212,0.212,0.212,0.424,0.231,0.662,0.212,0.212,0.212,0.669,0.593,0.212,0.0351,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,0.0180,0.0180,0.0351,0.0180,0.0522,0.0174,0.0174,0.0180,0.0528,0.0213,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0
2024-02-17 21:37:00,0.563,0.563,0.280,0.279,0.339,0.292,0.279,0.277,0.277,0.278,0.290,0.554,0.278,0.278,0.278,0.555,0.296,0.832,0.278,0.277,0.277,0.875,1.01,0.278,0.0471,0.0486,0.0243,0.0234,0.0252,0.0237,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0234,0.0459,0.0237,0.0678,0.0234,0.0231,0.0228,0.0720,0.0544,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:37:10,0.496,0.420,0.210,0.210,0.225,0.211,0.210,0.209,0.209,0.209,0.224,0.418,0.209,0.209,0.209,0.418,0.222,0.629,0.209,0.209,0.209,0.642,0.327,0.209,0.0378,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0177,0.0342,0.0177,0.0519,0.0174,0.0171,0.0174,0.0516,0.0243,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:37:20,0.426,0.432,0.214,0.215,0.289,0.222,0.214,0.211,0.211,0.212,0.225,0.423,0.212,0.212,0.212,0.424,0.287,0.661,0.212,0.212,0.212,0.700,0.470,0.212,0.0351,0.0351,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,0.0180,0.0180,0.0351,0.0180,0.0522,0.0177,0.0174,0.0177,0.0525,0.0234,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:37:30,0.568,0.572,0.283,0.283,0.395,0.302,0.283,0.280,0.280,0.280,0.302,0.559,0.280,0.281,0.281,0.560,0.338,0.872,0.284,0.280,0.280,1.12,1.98,0.281,0.0462,0.0468,0.0234,0.0231,0.0240,0.0234,0.0234,0.0225,0.0225,0.0231,0.0234,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0687,0.0228,0.0228,0.0225,0.114,0.0370,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,0.000300
2024-02-17 21:37:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0342,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0174,0.0510,0.0171,0.0171,0.0168,0.0510,0.0225,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600,0,0,0
2024-02-17 21:37:50,0.440,0.476,0.212,0.211,0.268,0.227,0.211,0.209,0.209,0.210,0.230,0.418,0.210,0.210,0.210,0.419,0.238,0.629,0.210,0.210,0.213,0.763,0.621,0.210,0.0345,0.0348,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0177,0.0174,0.0177,0.0522,0.0216,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:38:00,0.559,0.563,0.284,0.278,0.372,0.291,0.280,0.277,0.277,0.278,0.283,0.554,0.277,0.278,0.278,0.555,0.405,0.832,0.278,0.279,0.277,1.07,0.966,0.278,0.0477,0.0489,0.0243,0.0234,0.0252,0.0243,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0234,0.0459,0.0237,0.0681,0.0228,0.0231,0.0228,0.0720,0.0494,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:38:10,1.26,2.60,0.213,0.210,0.270,0.218,0.212,0.209,0.209,0.210,0.212,0.418,0.209,0.210,0.210,0.419,0.287,0.628,0.209,0.209,0.210,0.684,0.334,0.210,0.0498,0.0531,0.0177,0.0174,0.0186,0.0177,0.0177,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0177,0.0510,0.0171,0.0171,0.0174,0.0522,0.0258,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:38:20,0.438,0.424,0.212,0.211,0.261,0.217,0.211,0.209,0.209,0.210,0.223,0.418,0.209,0.210,0.210,0.419,0.258,0.779,0.210,0.209,0.210,0.672,0.626,0.210,0.0348,0.0348,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0522,0.0177,0.0171,0.0174,0.0525,0.0243,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:38:30,0.580,0.565,0.282,0.279,0.380,0.300,0.281,0.277,0.277,0.278,0.304,0.554,0.278,0.278,0.278,0.555,0.334,0.836,0.278,0.279,0.278,0.985,1.04,0.278,0.0459,0.0459,0.0231,0.0231,0.0234,0.0231,0.0231,0.0222,0.0222,0.0231,0.0231,0.0444,0.0228,0.0231,0.0231,0.0453,0.0231,0.0675,0.0228,0.0228,0.0228,0.0687,0.0336,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0.000300
2024-02-17 21:38:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0342,0.0345,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0174,0.0510,0.0174,0.0171,0.0174,0.0510,0.0201,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:38:50,0.428,0.426,0.211,0.211,0.255,0.218,0.212,0.209,0.209,0.209,0.227,0.418,0.209,0.210,0.210,0.419,0.229,0.718,0.210,0.209,0.209,0.672,0.500,0.210,0.0345,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0177,0.0174,0.0177,0.0522,0.0210,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
