sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-12 16:22:00,0.797,1.67,1.62,1.02,0.859,1.65,1.02,0.770,0.813,0.767,0.767,0.770,0.827,1.53,0.768,,,,,,,,,,,,0.772,,1.54,1.02,2.44,0.770,0.776,0.793,2.48,13.9,,,1.34,,,,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.103,0.0975,0.0663,0.0507,0.0774,0.0564,0.0468,0.0477,0.0456,0.0456,0.0468,0.0471,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0501,0.144,0.0468,0.0462,0.0468,0.144,0.920,,,0.0798,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:22:30,0.793,1.60,1.57,0.835,0.794,1.17,0.876,0.769,0.779,0.767,0.767,0.768,0.797,1.53,0.768,,,,,,,,,,,,0.769,,1.53,0.858,2.39,0.770,0.770,0.789,2.39,5.72,,,0.767,,,,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0960,0.0939,0.0510,0.0474,0.0567,0.0498,0.0465,0.0465,0.0456,0.0456,0.0465,0.0465,0.0912,0.0462,,,,,,,,,,,,0.0465,,0.0921,0.0474,0.141,0.0465,0.0462,0.0465,0.140,0.355,,,0.0456,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:23:00,0.790,1.60,1.59,0.812,0.817,1.34,0.930,0.769,0.785,0.767,0.767,0.778,0.801,1.53,0.768,,,,,,,,,,,,0.771,,1.53,0.920,2.39,0.768,0.770,0.803,2.55,9.03,,,0.767,,,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0984,0.0960,0.0504,0.0492,0.0597,0.0525,0.0468,0.0474,0.0456,0.0456,0.0468,0.0471,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0489,0.141,0.0468,0.0462,0.0474,0.150,0.641,,,0.0456,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:23:30,0.779,1.63,1.59,0.809,0.819,1.36,0.897,0.770,0.782,0.767,0.767,0.769,0.813,1.53,0.776,,,,,,,,,,,,0.771,,1.53,0.930,2.37,0.778,0.771,0.827,2.44,7.68,,,0.767,,,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0990,0.0942,0.0495,0.0492,0.0591,0.0507,0.0468,0.0471,0.0456,0.0456,0.0468,0.0471,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0492,0.141,0.0468,0.0462,0.0477,0.144,0.515,,,0.0456,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:24:00,0.797,1.58,1.56,0.806,0.806,1.21,0.881,0.768,0.786,0.767,0.767,0.768,0.793,1.53,0.769,,,,,,,,,,,,0.770,,1.54,0.907,2.40,0.770,0.770,0.792,2.56,6.97,,,0.767,,,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.0957,0.0939,0.0483,0.0504,0.0552,0.0504,0.0468,0.0471,0.0456,0.0456,0.0468,0.0471,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0486,0.142,0.0468,0.0462,0.0471,0.146,0.484,,,0.0456,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:24:30,0.813,1.61,1.57,0.821,0.802,1.27,0.888,0.769,0.780,0.767,0.767,0.769,0.781,1.53,0.768,,,,,,,,,,,,0.771,,1.53,0.855,2.43,0.769,0.769,0.775,2.41,7.55,,,0.767,,,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0975,0.0945,0.0504,0.0492,0.0582,0.0516,0.0468,0.0471,0.0456,0.0456,0.0468,0.0468,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0477,0.144,0.0465,0.0465,0.0462,0.141,0.539,,,0.0456,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:25:00,0.766,1.54,1.53,0.775,0.770,0.922,0.798,0.760,0.764,0.759,0.759,0.763,0.775,1.52,0.760,,,,,,,,,,,,0.760,,1.52,0.801,2.31,0.760,0.760,0.765,2.39,2.81,,,0.759,,,,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0465,0.0921,0.0918,0.0471,0.0465,0.0480,0.0471,0.0465,0.0465,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0465,0.140,0.0462,0.0459,0.0459,0.140,0.133,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:25:30,0.772,1.54,1.53,0.781,0.785,1.00,0.813,0.765,0.767,0.759,0.759,0.760,0.770,1.52,0.760,,,,,,,,,,,,0.761,,1.52,0.821,2.31,0.762,0.760,0.766,2.35,3.53,,,0.759,,,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0933,0.0921,0.0480,0.0471,0.0501,0.0477,0.0465,0.0465,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0465,0.139,0.0459,0.0459,0.0459,0.139,0.209,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:26:00,0.774,1.61,1.59,0.800,0.780,1.41,0.908,0.761,0.791,0.759,0.759,0.761,0.809,1.52,0.761,,,,,,,,,,,,0.764,,1.52,1.03,2.37,0.764,0.766,0.806,2.56,10.8,,,0.759,,,,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0465,0.0930,0.0924,0.0489,0.0474,0.0531,0.0489,0.0465,0.0468,0.0453,0.0453,0.0465,0.0468,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0489,0.139,0.0462,0.0459,0.0468,0.145,0.403,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:26:30,0.778,1.56,1.54,0.788,0.781,1.03,0.831,0.766,0.773,0.764,0.764,0.766,0.780,1.53,0.765,,,,,,,,,,,,0.767,,1.53,0.844,2.35,0.767,0.767,0.785,2.35,4.10,,,0.764,,,,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0933,0.0927,0.0471,0.0471,0.0489,0.0474,0.0468,0.0468,0.0456,0.0456,0.0468,0.0468,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0471,0.141,0.0465,0.0462,0.0462,0.139,0.192,,,0.0456,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:27:00,0.795,1.59,1.57,0.818,0.795,1.36,0.899,0.762,0.779,0.759,0.759,0.772,0.794,1.52,0.760,,,,,,,,,,,,0.763,,1.52,0.877,2.44,0.762,0.767,0.765,2.39,9.92,,,1.52,,,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0978,0.0948,0.0507,0.0483,0.0594,0.0522,0.0465,0.0468,0.0453,0.0453,0.0465,0.0465,0.0906,0.0462,,,,,,,,,,,,0.0465,,0.0915,0.0477,0.142,0.0465,0.0462,0.0459,0.142,0.674,,,0.0909,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:27:30,0.778,1.59,1.56,0.836,0.799,1.38,0.905,0.764,0.778,0.759,0.759,0.761,0.804,1.52,0.761,,,,,,,,,,,,0.764,,1.52,0.883,2.36,0.767,0.766,0.785,2.53,9.40,,,0.759,,,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0969,0.0942,0.0528,0.0492,0.0603,0.0522,0.0465,0.0468,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0477,0.142,0.0465,0.0459,0.0462,0.152,0.665,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:28:00,0.796,1.64,1.58,0.824,0.785,1.54,0.934,0.762,0.792,0.759,0.759,0.762,0.805,1.52,0.761,,,,,,,,,,,,0.765,,1.52,0.946,2.41,0.764,0.765,0.784,2.59,12.6,,,0.759,,,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.102,0.0939,0.0492,0.0474,0.0582,0.0507,0.0465,0.0468,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0474,0.142,0.0465,0.0459,0.0462,0.143,0.597,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:28:30,0.790,3.05,2.40,1.38,0.918,2.18,0.959,0.762,0.785,0.759,0.759,0.762,0.826,1.52,0.762,,,,,,,,,,,,0.764,,1.52,0.965,2.36,0.764,0.761,0.788,2.43,10.7,,,0.759,,,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.160,0.137,0.0810,0.0528,0.0870,0.0525,0.0465,0.0465,0.0453,0.0453,0.0465,0.0468,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0918,0.0489,0.143,0.0465,0.0459,0.0465,0.143,0.712,,,0.0453,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:29:00,0.779,1.61,1.56,0.812,0.799,1.19,0.865,0.766,0.776,0.764,0.764,0.770,0.794,1.53,0.765,,,,,,,,,,,,0.767,,1.53,0.864,2.40,0.767,0.765,0.777,2.40,6.38,,,0.764,,,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0966,0.0936,0.0486,0.0483,0.0522,0.0507,0.0468,0.0468,0.0456,0.0456,0.0468,0.0468,0.0912,0.0465,,,,,,,,,,,,0.0468,,0.0921,0.0474,0.142,0.0468,0.0462,0.0462,0.142,0.336,,,0.0456,,,,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:29:30,0.777,1.56,1.55,0.805,0.791,1.14,0.856,0.762,0.772,0.759,0.759,0.760,0.786,1.52,0.761,,,,,,,,,,,,0.762,,1.52,0.872,2.37,0.763,0.763,0.778,2.36,5.88,,,0.759,,,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468,0.0963,0.0933,0.0513,0.0474,0.0516,0.0489,0.0465,0.0465,0.0453,0.0453,0.0465,0.0465,0.0906,0.0465,,,,,,,,,,,,0.0465,,0.0915,0.0471,0.141,0.0465,0.0459,0.0462,0.140,0.382,,,0.0453,,,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:30:00,0.759,1.57,1.52,0.792,0.769,1.54,0.924,0.736,0.757,0.734,0.734,0.736,0.774,1.47,0.736,,,,,,,,,,,,0.738,,1.47,0.909,2.29,0.747,1.31,0.754,2.40,13.8,,,0.573,,,,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0948,0.0909,0.0480,0.0471,0.0705,0.0534,0.0450,0.0453,0.0438,0.0438,0.0450,0.0450,0.0876,0.0450,,,,,,,,,,,,0.0450,,0.0888,0.0471,0.137,0.0450,0.0531,0.0447,0.144,0.709,,,0.0342,,,,0.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
