sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 16:45:30,0.188,0.205,0.426,0.428,0.218,0.188,1.35,0.417,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.241,0.574,0.188,0.188,0.193,0.608,1.66,0.196,,,0.197,,,,,,,0.0160,0.0172,0.0349,0.0349,0.0177,0.0160,0.0190,0.0180,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0177,0.0504,0.0160,0.0160,0.0166,0.0507,0.0550,0.0170,,,0.0172,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:46:00,0.188,0.202,0.416,0.415,0.212,0.188,1.16,0.377,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.572,0.188,0.188,0.193,0.598,1.37,0.194,,,0.195,,,,,,,0.0160,0.0171,0.0344,0.0344,0.0172,0.0160,0.0183,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0175,0.0502,0.0160,0.0160,0.0166,0.0499,0.0436,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:46:30,0.188,0.201,0.414,0.416,0.212,0.188,1.12,0.369,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.572,0.188,0.188,0.193,0.598,1.34,0.194,,,0.195,,,,,,,0.0160,0.0171,0.0341,0.0342,0.0174,0.0160,0.0181,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0174,0.0503,0.0160,0.0160,0.0166,0.0496,0.0426,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:47:00,0.188,0.201,0.416,0.416,0.212,0.188,1.13,0.373,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.572,0.188,0.188,0.192,0.596,1.35,0.194,,,0.196,,,,,,,0.0160,0.0171,0.0343,0.0342,0.0174,0.0160,0.0184,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0166,0.0499,0.0423,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:47:30,0.188,0.202,0.418,0.419,0.212,0.188,1.18,0.380,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.573,0.188,0.188,0.194,0.599,1.42,0.195,,,0.196,,,,,,,0.0160,0.0170,0.0345,0.0343,0.0174,0.0160,0.0184,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0166,0.0500,0.0453,0.0170,,,0.0171,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:48:00,0.188,0.201,0.415,0.417,0.212,0.188,1.14,0.372,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.573,0.188,0.188,0.192,0.596,1.34,0.194,,,0.195,,,,,,,0.0160,0.0171,0.0342,0.0343,0.0174,0.0160,0.0182,0.0174,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0173,0.0505,0.0160,0.0160,0.0166,0.0498,0.0396,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:48:30,0.188,0.203,0.422,0.424,0.216,0.188,1.30,0.405,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.230,0.574,0.188,0.188,0.193,0.603,1.64,0.195,,,0.196,,,,,,,0.0160,0.0171,0.0347,0.0346,0.0173,0.0160,0.0188,0.0176,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0506,0.0160,0.0160,0.0167,0.0500,0.0544,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:49:00,0.188,0.201,0.415,0.418,0.211,0.188,1.13,0.371,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.574,0.188,0.188,0.192,0.596,1.36,0.195,,,0.196,,,,,,,0.0160,0.0170,0.0344,0.0345,0.0173,0.0160,0.0184,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0497,0.0439,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:49:30,0.188,0.203,0.423,0.427,0.215,0.188,1.32,0.406,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.232,0.575,0.188,0.188,0.193,0.601,1.59,0.195,,,0.197,,,,,,,0.0160,0.0170,0.0344,0.0346,0.0175,0.0160,0.0186,0.0175,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0166,0.0501,0.0467,0.0170,,,0.0171,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:50:00,0.188,0.202,0.416,0.418,0.213,0.188,1.17,0.380,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.233,0.573,0.188,0.188,0.194,0.595,1.39,0.195,,,0.195,,,,,,,0.0160,0.0170,0.0344,0.0343,0.0171,0.0160,0.0185,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0167,0.0497,0.0427,0.0170,,,0.0170,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,
2023-11-28 16:50:30,0.188,0.215,0.451,0.458,0.238,0.188,2.25,0.585,0.193,0.188,0.216,0.188,0.188,0.188,0.188,0.376,0.191,0.200,0.376,0.273,0.576,0.188,0.188,0.195,0.629,4.37,0.200,,,,,,,,,,0.0160,0.0172,0.0352,0.0352,0.0178,0.0160,0.0211,0.0185,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0184,0.0502,0.0160,0.0160,0.0167,0.0500,0.104,0.0170,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2023-11-28 16:51:00,0.188,0.202,0.415,0.421,0.212,0.188,1.19,0.382,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.193,0.195,0.376,0.235,0.574,0.188,0.188,0.192,0.597,1.39,0.195,,,,,,0.196,,,,0.0160,0.0171,0.0345,0.0344,0.0173,0.0160,0.0185,0.0173,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0176,0.0502,0.0160,0.0160,0.0167,0.0499,0.0441,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:51:30,0.188,0.203,0.420,0.422,0.216,0.188,1.29,0.400,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.189,0.195,0.376,0.237,0.574,0.188,0.188,0.194,0.602,1.53,0.195,,,,,,0.197,,,,0.0160,0.0171,0.0348,0.0345,0.0176,0.0160,0.0189,0.0176,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0178,0.0503,0.0160,0.0160,0.0167,0.0502,0.0544,0.0170,,,,,,0.0172,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:52:00,0.188,0.203,0.420,0.422,0.214,0.188,1.23,0.391,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.576,0.188,0.188,0.194,0.599,1.46,0.195,,,,,,0.197,,,,0.0160,0.0170,0.0343,0.0344,0.0172,0.0160,0.0184,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0166,0.0497,0.0456,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:52:30,0.188,0.202,0.419,0.421,0.213,0.188,1.17,0.379,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.229,0.573,0.188,0.188,0.192,0.595,1.45,0.195,,,,,,0.197,,,,0.0160,0.0171,0.0348,0.0349,0.0173,0.0160,0.0193,0.0177,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0177,0.0503,0.0160,0.0160,0.0166,0.0498,0.0560,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:53:00,0.188,0.202,0.419,0.421,0.215,0.188,1.20,0.385,0.192,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.235,0.575,0.188,0.188,0.192,0.600,1.45,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0345,0.0343,0.0173,0.0160,0.0184,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0176,0.0503,0.0160,0.0160,0.0166,0.0499,0.0433,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:53:30,0.188,0.202,0.418,0.418,0.213,0.188,1.20,0.385,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.230,0.572,0.188,0.188,0.193,0.598,1.44,0.194,,,,,,0.196,,,,0.0160,0.0171,0.0347,0.0347,0.0174,0.0160,0.0190,0.0177,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0177,0.0502,0.0160,0.0160,0.0166,0.0502,0.0498,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:54:00,0.188,0.202,0.415,0.420,0.215,0.188,1.23,0.389,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.244,0.575,0.188,0.188,0.193,0.598,1.47,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0341,0.0344,0.0172,0.0160,0.0185,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0176,0.0503,0.0160,0.0160,0.0166,0.0498,0.0449,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:54:30,0.188,0.203,0.418,0.420,0.214,0.188,1.24,0.392,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.233,0.573,0.188,0.188,0.194,0.598,1.47,0.195,,,,,,0.197,,,,0.0160,0.0171,0.0344,0.0345,0.0174,0.0160,0.0184,0.0174,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0168,0.0498,0.0485,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:55:00,0.188,0.203,0.421,0.418,0.215,0.188,1.22,0.390,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.234,0.573,0.188,0.188,0.192,0.598,1.43,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0345,0.0342,0.0174,0.0160,0.0183,0.0175,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0176,0.0506,0.0160,0.0160,0.0166,0.0499,0.0440,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:55:30,0.188,0.205,0.419,0.421,0.214,0.188,1.24,0.393,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.227,0.572,0.188,0.188,0.194,0.600,1.48,0.195,,,,,,0.196,,,,0.0160,0.0172,0.0345,0.0345,0.0173,0.0160,0.0186,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0502,0.0160,0.0160,0.0167,0.0499,0.0467,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:56:00,0.188,0.203,0.419,0.422,0.214,0.188,1.22,0.388,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.234,0.575,0.188,0.188,0.193,0.600,1.44,0.195,,,,,,0.196,,,,0.0160,0.0171,0.0343,0.0348,0.0172,0.0160,0.0185,0.0175,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0166,0.0498,0.0438,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:56:30,0.188,0.203,0.412,0.417,0.211,0.188,1.11,0.368,0.190,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.573,0.188,0.188,0.193,0.595,1.34,0.194,,,,,,0.195,,,,0.0160,0.0171,0.0342,0.0342,0.0172,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0174,0.0503,0.0160,0.0160,0.0166,0.0496,0.0393,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:57:00,0.188,0.203,0.414,0.421,0.213,0.188,1.18,0.382,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.573,0.188,0.188,0.195,0.596,1.39,0.195,,,,,,0.195,,,,0.0160,0.0171,0.0343,0.0345,0.0173,0.0160,0.0185,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0176,0.0502,0.0160,0.0160,0.0167,0.0499,0.0442,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:57:30,0.188,0.204,0.422,0.427,0.217,0.188,1.37,0.416,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.244,0.573,0.188,0.188,0.195,0.604,1.66,0.196,,,,,,0.197,,,,0.0160,0.0171,0.0348,0.0352,0.0176,0.0160,0.0191,0.0178,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0178,0.0504,0.0160,0.0160,0.0167,0.0504,0.0550,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:58:00,0.188,0.203,0.421,0.426,0.216,0.188,1.32,0.405,0.192,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.242,0.574,0.188,0.188,0.194,0.605,1.61,0.195,,,,,,0.196,,,,0.0160,0.0171,0.0343,0.0348,0.0176,0.0160,0.0188,0.0178,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0179,0.0502,0.0160,0.0160,0.0166,0.0498,0.0476,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:58:30,0.188,0.202,0.419,0.420,0.214,0.188,1.24,0.390,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.192,0.195,0.376,0.232,0.574,0.188,0.188,0.194,0.597,1.48,0.195,,,,,,0.196,,,,0.0160,0.0171,0.0346,0.0345,0.0173,0.0160,0.0186,0.0175,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0175,0.0502,0.0160,0.0160,0.0166,0.0496,0.0478,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:59:00,0.188,0.201,0.415,0.419,0.212,0.188,1.14,0.372,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.231,0.574,0.188,0.188,0.193,0.597,1.35,0.194,,,,,,0.195,,,,0.0160,0.0171,0.0341,0.0345,0.0174,0.0160,0.0180,0.0172,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0499,0.0406,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 16:59:30,0.188,0.201,0.417,0.419,0.215,0.188,1.17,0.378,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.232,0.572,0.188,0.188,0.193,0.598,1.39,0.194,,,,,,0.195,,,,0.0160,0.0172,0.0348,0.0347,0.0175,0.0160,0.0187,0.0176,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0505,0.0160,0.0160,0.0166,0.0500,0.0472,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:00:00,0.188,0.200,0.412,0.415,0.212,0.188,1.10,0.363,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.236,0.572,0.188,0.188,0.193,0.594,1.32,0.194,,,,,,0.195,,,,0.0160,0.0171,0.0341,0.0343,0.0172,0.0160,0.0182,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0166,0.0498,0.0410,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:00:30,0.188,0.202,0.419,0.425,0.217,0.188,1.29,0.399,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.576,0.188,0.188,0.193,0.599,1.54,0.196,,,,,,0.196,,,,0.0160,0.0171,0.0347,0.0348,0.0174,0.0160,0.0188,0.0176,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0174,0.0507,0.0160,0.0160,0.0166,0.0502,0.0503,0.0170,,,,,,0.0171,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
