sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 09:55:00,0.170,0.179,0.363,0.369,0.185,0.178,0.931,0.314,0.172,0.170,0.178,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.198,0.514,0.171,0.171,0.181,0.529,0.661,,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0159,0.0156,0.0162,0.0474,0.0279,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:55:10,0.227,0.238,0.484,0.490,0.243,0.237,1.15,0.401,0.230,0.227,0.238,0.227,0.227,0.231,0.254,0.454,0.229,0.455,0.269,0.686,0.231,0.229,0.227,0.708,0.953,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,0.0204,0.0216,0.0438,0.0456,0.0225,0.0216,0.0240,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0630,0.0531,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:55:20,0.170,0.179,0.365,0.370,0.181,0.178,0.846,0.295,0.172,0.170,0.176,0.170,0.170,0.172,0.187,0.340,0.171,0.342,0.197,0.520,0.171,0.170,0.171,0.528,0.648,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0330,0.0336,0.0165,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0486,0.0159,0.0156,0.0159,0.0474,0.0312,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:55:30,0.170,0.179,0.361,0.366,0.183,0.177,0.857,0.298,0.172,0.170,0.177,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.194,0.514,0.171,0.171,0.181,0.528,0.615,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0321,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0159,0.0159,0.0474,0.0276,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:55:40,0.227,0.237,0.479,0.486,0.243,0.236,1.02,0.377,0.230,0.227,0.238,0.227,0.227,0.231,0.249,0.454,0.230,0.456,0.265,0.687,0.230,0.232,0.227,0.705,0.871,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,0.0204,0.0216,0.0435,0.0447,0.0225,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0225,0.0636,0.0216,0.0216,0.0210,0.0627,0.0420,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:55:50,0.170,0.179,0.364,0.370,0.182,0.177,0.852,0.299,0.172,0.170,0.177,0.170,0.170,0.172,0.188,0.340,0.171,0.341,0.196,0.517,0.172,0.170,0.171,0.531,0.664,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,0.0153,0.0162,0.0327,0.0339,0.0165,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0168,0.0483,0.0162,0.0156,0.0159,0.0474,0.0306,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:56:00,0.170,0.178,0.363,0.368,0.182,0.177,0.891,0.305,0.172,0.170,0.178,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.201,0.514,0.172,0.172,0.181,0.533,0.656,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0156,0.0162,0.0477,0.0297,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:56:10,0.229,0.250,0.505,0.516,0.257,0.244,1.82,0.527,0.232,0.229,0.247,0.229,0.229,0.236,0.272,0.457,0.232,0.463,0.298,0.697,0.236,0.233,0.229,0.730,1.96,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0204,0.0216,0.0450,0.0471,0.0234,0.0219,0.0252,0.0234,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0225,0.0408,0.0213,0.0423,0.0234,0.0633,0.0216,0.0216,0.0210,0.0633,0.0927,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:56:20,0.176,0.183,0.372,0.376,0.186,0.182,0.789,0.289,0.178,0.176,0.182,0.176,0.176,0.178,0.190,0.351,0.176,0.352,0.236,0.533,0.176,0.176,0.176,0.541,0.606,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0330,0.0339,0.0168,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0159,0.0156,0.0159,0.0471,0.0309,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:56:30,0.175,0.184,0.373,0.379,0.189,0.184,0.897,0.310,0.178,0.175,0.183,0.175,0.175,0.178,0.194,0.351,0.177,0.352,0.206,0.530,0.176,0.177,0.186,0.547,0.629,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0153,0.0162,0.0327,0.0339,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0162,0.0156,0.0159,0.0477,0.0264,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:56:40,0.234,0.244,0.492,0.499,0.247,0.242,0.987,0.373,0.236,0.234,0.244,0.234,0.234,0.237,0.252,0.468,0.237,0.470,0.278,0.707,0.236,0.236,0.234,0.725,0.812,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,0.0204,0.0216,0.0435,0.0450,0.0225,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0222,0.0636,0.0216,0.0210,0.0210,0.0627,0.0429,,,,,,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2023-12-10 09:56:50,0.175,0.189,0.393,0.403,0.195,0.189,1.31,0.387,0.178,0.175,0.187,0.175,0.175,0.179,0.201,0.351,0.176,0.353,0.210,0.545,0.177,0.177,0.176,0.556,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0369,0.0396,0.0186,0.0174,0.0225,0.0189,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0171,0.0306,0.0159,0.0309,0.0186,0.0519,0.0159,0.0159,0.0159,0.0504,0.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:57:00,0.176,0.183,0.371,0.374,0.188,0.182,0.825,0.295,0.178,0.176,0.182,0.176,0.176,0.178,0.190,0.351,0.177,0.352,0.198,0.530,0.177,0.176,0.187,0.545,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0168,0.0162,0.0168,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0156,0.0162,0.0474,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:57:10,0.234,0.244,0.490,0.495,0.248,0.242,0.946,0.367,0.236,0.234,0.244,0.234,0.234,0.237,0.253,0.468,0.236,0.470,0.271,0.708,0.236,0.236,0.235,0.725,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0444,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0627,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:57:20,0.175,0.184,0.372,0.376,0.186,0.182,0.787,0.290,0.177,0.175,0.182,0.175,0.175,0.178,0.192,0.351,0.176,0.352,0.197,0.534,0.176,0.177,0.176,0.542,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0168,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0168,0.0486,0.0159,0.0159,0.0159,0.0474,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:57:30,0.176,0.185,0.377,0.380,0.190,0.184,0.949,0.316,0.177,0.176,0.184,0.176,0.176,0.178,0.194,0.351,0.177,0.353,0.208,0.531,0.177,0.176,0.186,0.547,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0168,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0165,0.0480,0.0162,0.0156,0.0159,0.0477,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:57:40,0.234,0.242,0.488,0.491,0.247,0.241,0.830,0.345,0.237,0.234,0.241,0.234,0.234,0.236,0.249,0.468,0.236,0.469,0.266,0.707,0.236,0.236,0.234,0.719,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0429,0.0441,0.0222,0.0216,0.0225,0.0219,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0222,0.0636,0.0216,0.0213,0.0210,0.0627,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:57:50,0.175,0.183,0.373,0.377,0.188,0.183,0.858,0.299,0.177,0.175,0.183,0.175,0.175,0.178,0.193,0.351,0.176,0.351,0.201,0.534,0.176,0.178,0.176,0.545,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0336,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0486,0.0162,0.0159,0.0159,0.0474,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:58:00,0.176,0.184,0.373,0.376,0.189,0.182,0.858,0.302,0.177,0.176,0.182,0.176,0.176,0.178,0.190,0.351,0.177,0.352,0.196,0.530,0.177,0.177,0.186,0.546,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0333,0.0168,0.0162,0.0168,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0159,0.0162,0.0477,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:58:10,0.232,0.272,0.529,0.550,0.282,0.257,3.16,0.792,0.237,0.232,0.273,0.232,0.232,0.243,0.295,0.464,0.237,0.484,0.330,0.713,0.263,0.235,0.233,0.763,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0219,0.0444,0.0465,0.0234,0.0216,0.0270,0.0240,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0225,0.0408,0.0216,0.0423,0.0228,0.0636,0.0219,0.0210,0.0210,0.0630,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 09:58:20,0.170,0.197,0.424,0.444,0.213,0.198,2.93,0.670,0.176,0.170,0.196,0.170,0.170,0.177,0.224,0.340,0.176,0.341,0.524,0.530,0.174,0.172,0.173,0.558,1.95,,,,,,,,,,,,,0.493,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0351,0.0372,0.0177,0.0171,0.0237,0.0189,0.0162,0.0153,0.0165,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0219,0.0489,0.0162,0.0159,0.0159,0.0474,0.0480,,,,,,,,,,,,,0.0606,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2023-12-10 09:58:30,0.170,0.179,0.365,0.369,0.185,0.178,0.923,0.312,0.172,0.170,0.178,0.170,0.170,0.173,0.188,0.340,0.171,0.341,0.195,0.514,0.172,0.172,0.182,0.533,0.631,,,,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0168,0.0162,0.0168,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0159,0.0159,0.0480,0.0267,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2023-12-10 09:58:40,0.227,0.236,0.476,0.480,0.240,0.234,0.899,0.351,0.229,0.227,0.234,0.227,0.227,0.229,0.245,0.454,0.230,0.455,0.267,0.685,0.229,0.228,0.227,0.701,0.748,,,,,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0441,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0636,0.0213,0.0210,0.0210,0.0627,0.0372,,,,,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
