sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 18:12:00,0.331,0.896,1.07,0.321,0.486,6.17,1.87,0.200,0.259,0.191,0.191,0.207,0.256,0.382,0.191,,,0.234,0.356,0.206,0.207,0.350,,0.231,0.779,,0.238,0.205,0.199,0.395,0.443,0.522,0.392,0.305,0.589,0.197,0.191,0.214,0.700,6.98,0.532,0.0180,0.0426,0.0444,0.0189,0.0225,0.122,0.0465,0.0168,0.0174,0.0156,0.0156,0.0165,0.0171,0.0312,0.0156,,,0.0168,0.0279,0.0165,0.0168,0.0279,,0.0168,0.0471,,0.0168,0.0162,0.0165,0.0321,0.0297,0.0216,0.0321,0.0189,0.0477,0.0165,0.0159,0.0156,0.0495,0.152,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:12:30,0.302,1.38,1.84,0.437,0.446,15.3,3.35,0.227,0.501,0.192,0.192,0.281,0.367,0.384,0.207,,,0.248,0.144,0.208,0.244,1.81,,0.194,0.144,,0.232,0.257,0.253,0.601,0.955,0.882,0.395,1.19,0.629,0.221,0.192,0.267,0.900,18.9,1.41,0.0174,0.0555,0.0696,0.0222,0.0213,0.334,0.0837,0.0174,0.0222,0.0156,0.0156,0.0177,0.0201,0.0312,0.0168,,,0.0168,0.0117,0.0168,0.0174,0.0783,,0.0159,0.0117,,0.0168,0.0180,0.0177,0.0345,0.0480,0.0279,0.0318,0.0453,0.0486,0.0165,0.0156,0.0168,0.0531,0.430,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:13:00,0.234,1.06,1.15,0.275,0.253,4.73,1.67,0.200,0.292,0.192,0.192,0.192,0.254,0.384,0.202,,,0.245,0.336,0.201,0.272,0.192,,0.196,0.336,,0.200,0.245,0.252,0.192,0.192,0.527,0.384,0.260,0.582,0.197,0.195,0.192,0.589,4.32,0.667,0.0171,0.0417,0.0435,0.0174,0.0174,0.0879,0.0414,0.0165,0.0180,0.0156,0.0156,0.0156,0.0171,0.0312,0.0168,,,0.0171,0.0273,0.0168,0.0174,0.0156,,0.0162,0.0273,,0.0162,0.0168,0.0171,0.0156,0.0156,0.0207,0.0312,0.0177,0.0477,0.0159,0.0159,0.0156,0.0471,0.0810,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:13:30,0.233,1.36,1.45,0.464,0.328,14.7,5.71,0.196,0.222,0.188,0.188,0.193,0.281,0.377,0.191,0.255,,0.213,0.188,0.225,0.197,0.433,,0.209,0.188,,0.238,0.208,0.192,0.665,0.425,1.25,0.383,0.360,0.576,0.190,0.188,0.206,0.655,12.2,2.07,0.0174,0.0519,0.0567,0.0204,0.0204,0.321,0.130,0.0165,0.0168,0.0156,0.0156,0.0159,0.0177,0.0312,0.0159,0.0177,,0.0171,0.0156,0.0171,0.0168,0.0330,,0.0165,0.0156,,0.0174,0.0165,0.0162,0.0345,0.0327,0.0360,0.0321,0.0189,0.0480,0.0159,0.0156,0.0162,0.0492,0.268,0.0516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:14:00,0.254,1.99,2.57,0.587,0.456,14.8,5.22,0.204,0.262,0.188,0.188,0.213,0.275,0.377,0.188,0.216,,0.213,0.390,0.192,0.218,0.233,,0.192,0.412,,0.236,0.218,0.211,0.244,0.213,1.41,0.392,0.294,0.613,0.191,0.188,0.266,0.709,18.2,2.79,0.0177,0.0666,0.0816,0.0252,0.0225,0.330,0.121,0.0165,0.0177,0.0156,0.0156,0.0168,0.0180,0.0312,0.0156,0.0171,,0.0168,0.0321,0.0162,0.0168,0.0174,,0.0162,0.0324,,0.0174,0.0168,0.0165,0.0180,0.0168,0.0450,0.0321,0.0183,0.0492,0.0159,0.0156,0.0171,0.0498,0.397,0.0720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:14:30,0.217,1.54,1.63,0.524,0.549,10.3,4.89,0.199,0.270,0.187,0.187,0.191,0.319,0.375,0.190,0.204,,0.208,0.234,0.193,0.209,0.209,,0.196,0.227,,0.214,0.216,0.219,0.245,0.260,1.29,0.380,0.273,0.584,0.191,0.187,0.220,0.634,17.5,1.83,0.0168,0.0573,0.0579,0.0240,0.0240,0.219,0.107,0.0171,0.0177,0.0156,0.0156,0.0162,0.0189,0.0312,0.0159,0.0162,,0.0165,0.0168,0.0162,0.0168,0.0168,,0.0165,0.0171,,0.0168,0.0168,0.0168,0.0171,0.0174,0.0396,0.0321,0.0183,0.0474,0.0162,0.0156,0.0168,0.0489,0.378,0.0480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:15:00,0.273,1.65,2.44,0.564,0.389,11.1,4.79,0.196,0.278,0.188,0.188,0.194,0.214,0.375,0.192,0.238,,0.209,0.239,0.193,0.221,0.227,,0.227,0.222,,0.205,0.204,0.232,0.228,0.205,1.37,0.375,0.307,0.595,0.188,0.200,0.206,0.663,15.8,2.01,0.0201,0.0669,0.0852,0.0264,0.0225,0.281,0.125,0.0162,0.0177,0.0156,0.0156,0.0162,0.0171,0.0312,0.0162,0.0174,,0.0168,0.0171,0.0165,0.0165,0.0168,,0.0171,0.0171,,0.0168,0.0168,0.0174,0.0168,0.0174,0.0432,0.0312,0.0186,0.0477,0.0156,0.0159,0.0162,0.0501,0.390,0.0558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:15:30,0.231,1.38,1.40,0.385,0.427,8.83,3.90,0.195,0.211,0.187,0.187,0.214,0.249,0.373,0.196,0.214,,0.194,0.234,0.208,0.206,0.206,,0.196,0.220,,0.218,0.207,0.212,0.200,0.224,1.14,0.374,0.233,0.636,0.187,0.187,0.207,0.658,13.6,1.93,0.0177,0.0537,0.0558,0.0207,0.0219,0.203,0.0966,0.0162,0.0165,0.0156,0.0156,0.0168,0.0171,0.0312,0.0165,0.0168,,0.0165,0.0171,0.0168,0.0168,0.0171,,0.0168,0.0168,,0.0171,0.0165,0.0168,0.0171,0.0171,0.0357,0.0315,0.0174,0.0489,0.0159,0.0156,0.0162,0.0498,0.299,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:16:00,0.280,1.56,2.40,0.420,0.420,10.9,3.93,0.204,0.433,0.188,0.188,0.201,0.263,0.377,0.188,0.217,,0.205,0.273,0.191,0.222,0.265,,0.205,0.308,,0.215,0.274,0.196,0.321,0.279,0.970,0.388,0.346,0.624,0.190,0.188,0.239,0.820,14.8,1.33,0.0180,0.0555,0.0687,0.0213,0.0195,0.197,0.0825,0.0168,0.0204,0.0156,0.0156,0.0165,0.0174,0.0312,0.0156,0.0168,,0.0168,0.0177,0.0159,0.0165,0.0171,,0.0159,0.0186,,0.0165,0.0177,0.0159,0.0183,0.0171,0.0297,0.0318,0.0195,0.0486,0.0162,0.0156,0.0165,0.0513,0.275,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:16:30,0.265,1.11,1.53,0.330,0.302,10.5,2.07,0.188,0.219,0.188,0.188,0.203,0.297,0.377,0.190,0.232,,0.212,0.188,0.195,0.215,0.188,,0.217,0.212,,0.217,0.191,0.188,0.188,0.188,0.733,0.377,0.358,0.593,0.203,0.194,0.209,0.684,10.4,1.25,0.0174,0.0438,0.0528,0.0183,0.0177,0.182,0.0489,0.0156,0.0168,0.0156,0.0156,0.0162,0.0177,0.0312,0.0159,0.0171,,0.0168,0.0156,0.0162,0.0168,0.0156,,0.0165,0.0168,,0.0168,0.0159,0.0156,0.0156,0.0156,0.0249,0.0312,0.0189,0.0477,0.0165,0.0159,0.0159,0.0489,0.178,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:17:00,0.310,1.21,1.21,0.423,0.308,11.1,2.99,0.188,0.280,0.188,0.188,0.189,0.247,0.377,0.205,0.283,,0.202,0.188,0.247,0.217,0.188,,0.188,0.188,,0.200,0.214,0.207,0.188,0.188,0.479,0.377,0.422,0.581,0.196,0.188,0.230,0.686,7.67,1.09,0.0183,0.0456,0.0453,0.0189,0.0180,0.179,0.0594,0.0156,0.0177,0.0156,0.0156,0.0162,0.0171,0.0312,0.0162,0.0174,,0.0162,0.0156,0.0168,0.0168,0.0156,,0.0156,0.0156,,0.0165,0.0165,0.0171,0.0156,0.0156,0.0198,0.0312,0.0204,0.0477,0.0159,0.0156,0.0165,0.0495,0.131,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:17:30,0.321,1.51,1.58,0.609,0.494,20.2,5.87,0.197,0.446,0.185,0.185,0.229,0.251,0.370,0.193,0.252,,0.196,2.38,0.208,0.214,1.78,,0.265,0.185,0.233,0.212,0.201,0.206,0.139,0.185,0.998,0.370,0.653,0.571,0.193,0.186,0.186,0.672,13.8,1.88,0.0204,0.0666,0.0648,0.0276,0.0240,0.476,0.143,0.0162,0.0210,0.0156,0.0156,0.0174,0.0186,0.0312,0.0159,0.0186,,0.0168,0.0765,0.0168,0.0168,0.0666,,0.0183,0.0156,0.0168,0.0168,0.0165,0.0159,0.0117,0.0156,0.0357,0.0312,0.0270,0.0477,0.0159,0.0159,0.0159,0.0495,0.319,0.0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:18:00,0.336,1.13,1.23,0.254,0.268,7.91,1.08,0.185,0.494,0.185,0.185,0.282,0.232,0.370,0.185,0.387,,0.219,0.508,0.280,0.260,0.477,,0.228,0.185,0.411,0.189,0.365,0.214,0.412,0.139,0.249,0.384,0.503,1.27,0.228,0.191,0.185,1.05,10.7,0.359,0.0177,0.0387,0.0411,0.0174,0.0171,0.0966,0.0258,0.0156,0.0195,0.0156,0.0156,0.0171,0.0165,0.0312,0.0156,0.0183,,0.0159,0.0294,0.0168,0.0174,0.0294,,0.0165,0.0156,0.0183,0.0162,0.0180,0.0165,0.0288,0.0117,0.0171,0.0315,0.0195,0.0564,0.0165,0.0162,0.0159,0.0516,0.127,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:18:30,0.254,0.642,0.872,0.293,0.347,4.69,1.44,0.193,0.237,0.185,0.185,0.198,0.266,0.370,0.185,0.603,,0.252,0.185,0.223,0.212,0.185,,0.197,0.383,0.625,0.215,0.210,0.254,0.185,0.362,0.321,0.388,0.258,0.589,0.198,0.185,0.185,0.587,3.46,0.329,0.0168,0.0360,0.0402,0.0180,0.0183,0.0888,0.0357,0.0162,0.0171,0.0156,0.0156,0.0168,0.0177,0.0312,0.0156,0.0348,,0.0174,0.0156,0.0168,0.0168,0.0156,,0.0165,0.0318,0.0351,0.0165,0.0171,0.0174,0.0156,0.0288,0.0186,0.0318,0.0177,0.0486,0.0162,0.0156,0.0156,0.0480,0.0690,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:19:00,0.233,0.874,1.01,0.278,0.444,7.49,1.66,0.185,0.229,0.185,0.185,0.198,0.253,0.370,0.246,0.761,,0.194,0.185,0.199,0.201,0.185,,0.186,0.185,1.57,0.193,0.194,0.207,0.185,0.185,0.400,0.371,0.751,0.557,0.200,0.185,0.234,0.585,5.61,0.520,0.0174,0.0453,0.0468,0.0174,0.0213,0.168,0.0504,0.0156,0.0168,0.0156,0.0156,0.0162,0.0174,0.0312,0.0174,0.0405,,0.0165,0.0156,0.0162,0.0159,0.0156,,0.0162,0.0156,0.0528,0.0165,0.0168,0.0162,0.0156,0.0156,0.0195,0.0318,0.0291,0.0471,0.0162,0.0156,0.0165,0.0477,0.117,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:19:30,0.286,1.70,1.78,0.502,0.331,13.3,4.54,0.185,0.325,0.185,0.185,0.193,0.330,0.370,0.200,0.139,,0.242,0.185,0.234,0.233,0.185,,0.218,0.185,0.139,0.295,0.192,0.248,0.185,0.185,0.962,0.392,0.547,0.590,0.190,0.186,0.185,0.872,17.0,1.56,0.0183,0.0663,0.0663,0.0255,0.0189,0.311,0.114,0.0156,0.0198,0.0156,0.0156,0.0165,0.0192,0.0312,0.0165,0.0117,,0.0177,0.0156,0.0171,0.0171,0.0156,,0.0171,0.0156,0.0117,0.0189,0.0159,0.0174,0.0156,0.0156,0.0321,0.0324,0.0231,0.0480,0.0159,0.0159,0.0156,0.0555,0.429,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:20:00,0.220,0.736,1.24,0.330,0.292,10.4,3.66,0.188,0.280,0.185,0.185,0.197,0.311,0.370,0.186,0.394,,0.229,0.185,0.209,0.211,0.185,,0.216,0.185,0.414,0.207,0.207,0.221,0.185,0.185,0.640,0.373,0.362,0.605,0.185,0.185,0.185,0.680,6.84,1.23,0.0174,0.0387,0.0468,0.0186,0.0183,0.200,0.0804,0.0159,0.0174,0.0156,0.0156,0.0168,0.0180,0.0312,0.0159,0.0294,,0.0171,0.0156,0.0162,0.0165,0.0156,,0.0165,0.0156,0.0288,0.0168,0.0168,0.0168,0.0156,0.0156,0.0249,0.0318,0.0195,0.0480,0.0156,0.0156,0.0156,0.0498,0.138,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:20:30,0.258,0.919,1.15,0.336,0.267,11.8,4.48,0.185,0.240,0.185,0.185,0.197,0.230,0.370,0.185,0.232,,0.197,0.185,0.203,0.198,0.185,,0.221,0.185,0.270,0.204,0.198,0.212,0.185,0.185,0.713,0.374,0.268,0.581,0.187,0.185,0.198,0.710,6.52,1.20,0.0177,0.0423,0.0453,0.0186,0.0183,0.222,0.0933,0.0156,0.0174,0.0156,0.0156,0.0165,0.0171,0.0312,0.0156,0.0168,,0.0165,0.0156,0.0168,0.0165,0.0156,,0.0168,0.0156,0.0174,0.0168,0.0168,0.0168,0.0156,0.0156,0.0264,0.0324,0.0174,0.0477,0.0159,0.0156,0.0159,0.0498,0.125,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:21:00,0.247,1.45,2.01,0.571,0.358,12.5,5.89,0.195,0.239,0.185,0.185,0.201,0.265,0.370,0.194,0.249,,0.195,0.420,0.203,0.194,0.429,,0.225,0.185,0.254,0.208,0.207,0.226,0.371,0.185,1.27,0.386,0.256,0.570,0.185,0.185,0.190,0.678,15.4,2.11,0.0174,0.0522,0.0675,0.0234,0.0207,0.260,0.130,0.0165,0.0174,0.0156,0.0156,0.0165,0.0180,0.0312,0.0159,0.0174,,0.0165,0.0327,0.0165,0.0159,0.0333,,0.0171,0.0156,0.0174,0.0168,0.0165,0.0171,0.0288,0.0156,0.0390,0.0321,0.0183,0.0474,0.0156,0.0156,0.0159,0.0498,0.319,0.0555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:21:30,0.430,1.97,2.85,0.791,0.559,13.5,5.52,0.208,0.355,0.180,0.180,0.203,0.304,0.360,0.418,0.219,0.295,0.221,0.226,0.230,0.192,0.265,,0.209,0.135,0.193,0.195,0.212,0.227,0.251,0.135,1.67,0.380,0.503,0.568,0.233,0.180,0.248,0.778,18.2,2.85,0.0234,0.0762,0.114,0.0339,0.0252,0.430,0.188,0.0171,0.0210,0.0144,0.0144,0.0153,0.0198,0.0288,0.0219,0.0171,0.0171,0.0162,0.0165,0.0168,0.0153,0.0174,,0.0162,0.0108,0.0156,0.0156,0.0159,0.0159,0.0171,0.0108,0.0588,0.0297,0.0255,0.0444,0.0180,0.0144,0.0162,0.0516,0.619,0.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:22:00,0.293,1.43,1.76,0.473,0.546,8.93,3.70,0.200,0.355,0.180,0.180,0.198,0.292,0.360,0.180,0.286,0.155,0.195,0.439,0.267,0.231,0.262,,0.181,0.352,0.305,0.210,0.272,0.228,0.347,0.413,0.566,0.373,0.623,0.659,0.246,0.200,0.183,0.777,17.1,1.30,0.0165,0.0489,0.0516,0.0210,0.0222,0.175,0.0798,0.0144,0.0189,0.0144,0.0144,0.0153,0.0171,0.0288,0.0144,0.0168,0.0117,0.0150,0.0177,0.0165,0.0156,0.0165,,0.0147,0.0267,0.0171,0.0156,0.0168,0.0159,0.0171,0.0273,0.0249,0.0291,0.0249,0.0459,0.0156,0.0150,0.0147,0.0477,0.321,0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:22:30,0.281,0.834,1.06,0.411,0.323,6.65,2.80,0.189,0.261,0.180,0.180,0.211,0.262,0.360,0.180,0.180,0.311,0.223,0.180,0.221,0.200,0.180,,0.220,0.180,0.180,0.267,0.208,0.194,0.180,0.180,0.368,0.360,0.321,0.584,0.196,0.181,0.202,0.697,9.01,0.776,0.0168,0.0396,0.0411,0.0186,0.0174,0.127,0.0573,0.0156,0.0165,0.0144,0.0144,0.0159,0.0165,0.0288,0.0144,0.0144,0.0231,0.0162,0.0144,0.0156,0.0153,0.0144,,0.0159,0.0144,0.0144,0.0159,0.0153,0.0150,0.0144,0.0144,0.0183,0.0288,0.0171,0.0444,0.0150,0.0147,0.0153,0.0459,0.172,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:23:00,0.213,1.19,0.668,0.467,0.317,7.51,2.25,0.186,0.241,0.180,0.180,0.210,0.244,0.360,0.180,0.315,0.336,0.193,0.180,0.280,0.232,0.180,,0.226,0.180,1.70,0.263,0.186,0.197,0.180,0.180,0.492,0.360,0.442,0.561,0.185,0.197,0.180,0.649,6.96,0.752,0.0156,0.0450,0.0366,0.0192,0.0177,0.139,0.0501,0.0153,0.0162,0.0144,0.0144,0.0153,0.0162,0.0288,0.0144,0.0252,0.0258,0.0156,0.0144,0.0165,0.0165,0.0144,,0.0159,0.0144,0.0504,0.0162,0.0150,0.0156,0.0144,0.0144,0.0222,0.0288,0.0201,0.0444,0.0153,0.0150,0.0144,0.0456,0.137,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
