sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 16:26:00,0.218,0.502,0.448,0.233,0.219,0.334,0.236,0.224,0.217,0.217,0.218,0.233,0.434,0.217,,0.218,0.434,0.261,0.652,0.217,0.223,0.217,0.836,0.625,,,,,,,,,,,,,0.230,,,,,,,,,,,,,,,,,,,0.0180,0.0363,0.0366,0.0189,0.0180,0.0186,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0522,0.0177,0.0174,0.0174,0.0534,0.0262,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:26:10,0.220,0.434,0.439,0.220,0.217,0.257,0.222,0.216,0.215,0.215,0.215,0.229,0.430,0.215,,0.215,0.431,0.234,0.654,0.215,0.215,0.227,0.669,0.493,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,0.0177,0.0351,0.0351,0.0177,0.0177,0.0180,0.0180,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,0.0177,0.0348,0.0177,0.0513,0.0174,0.0174,0.0177,0.0513,0.0198,,,,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:26:20,0.294,0.820,0.616,0.299,0.293,0.677,0.343,0.293,0.289,0.289,0.290,0.303,0.578,0.290,,0.290,0.580,0.341,0.873,0.290,0.290,0.289,0.904,0.770,,,,,,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,0.0243,0.0486,0.0486,0.0240,0.0237,0.0258,0.0255,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0231,,0.0237,0.0462,0.0237,0.0693,0.0234,0.0231,0.0234,0.0699,0.0291,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:26:30,0.219,0.605,0.444,0.220,0.225,0.292,0.254,0.219,0.217,0.217,0.218,0.229,0.434,0.217,,0.218,0.434,0.247,0.652,0.219,0.217,0.217,0.701,0.607,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,0.0180,0.0363,0.0363,0.0186,0.0180,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0522,0.0180,0.0174,0.0174,0.0534,0.0222,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:26:40,0.214,0.428,0.439,0.222,0.216,0.411,0.224,0.214,0.213,0.213,0.213,0.232,0.425,0.213,,0.214,0.427,0.248,0.649,0.213,0.213,0.267,0.680,0.512,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,0.0174,0.0342,0.0354,0.0177,0.0174,0.0183,0.0177,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,,0.0174,0.0339,0.0174,0.0504,0.0174,0.0171,0.0174,0.0504,0.0214,,,,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:26:50,0.290,0.587,0.600,0.323,0.289,0.340,0.302,0.289,0.287,0.287,0.288,0.291,0.574,0.288,,0.288,0.575,0.321,0.862,0.288,0.288,0.288,0.866,0.501,,,,,,,,,,,,,0.296,,,,,,,,,,,,,,,,,,,0.0237,0.0465,0.0471,0.0237,0.0234,0.0237,0.0237,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0231,,0.0234,0.0453,0.0234,0.0684,0.0231,0.0228,0.0231,0.0693,0.0262,,,,,,,,,,,,,0.0234,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:27:00,0.220,0.437,0.447,0.225,0.218,0.311,0.237,0.219,0.217,0.217,0.218,0.238,0.434,0.217,,0.218,0.434,0.233,0.662,0.217,0.217,0.217,0.988,0.601,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,0.0180,0.0363,0.0363,0.0189,0.0183,0.0192,0.0189,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0528,0.0177,0.0180,0.0174,0.0534,0.0235,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:27:10,0.224,0.498,0.453,0.248,0.240,0.351,0.250,0.221,0.217,0.217,0.218,0.252,0.434,0.218,,0.218,0.436,0.328,0.690,0.219,0.217,0.221,1.13,1.74,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,0.0192,0.0381,0.0405,0.0198,0.0192,0.0204,0.0204,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,0.0180,0.0354,0.0180,0.0525,0.0177,0.0174,0.0180,0.0822,0.0492,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:27:20,0.305,0.627,0.647,0.327,0.309,0.461,0.332,0.303,0.299,0.299,0.300,0.315,0.598,0.300,,0.300,0.598,0.358,0.898,0.300,0.299,0.299,0.983,0.780,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,0.0252,0.0495,0.0513,0.0258,0.0252,0.0291,0.0270,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0240,,0.0240,0.0465,0.0243,0.0696,0.0237,0.0231,0.0234,0.0726,0.0372,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:27:30,0.223,0.473,0.458,0.236,0.256,0.347,0.250,0.229,0.222,0.222,0.222,0.248,0.443,0.222,,0.223,0.444,0.263,0.666,0.223,0.223,0.222,0.745,0.671,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,0.0177,0.0360,0.0372,0.0228,0.0180,0.0180,0.0183,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0177,,0.0177,0.0345,0.0177,0.0519,0.0177,0.0177,0.0171,0.0534,0.0237,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:27:40,0.249,0.441,0.502,0.244,0.322,0.270,0.228,0.221,0.219,0.219,0.220,0.228,0.439,0.220,,0.220,0.440,0.223,0.660,0.220,0.220,0.248,0.669,0.547,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,0.0180,0.0354,0.0357,0.0177,0.0180,0.0180,0.0183,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0177,,0.0177,0.0348,0.0177,0.0519,0.0177,0.0174,0.0177,0.0519,0.0196,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2024-02-03 16:27:50,0.299,0.600,1.06,0.319,0.348,0.429,0.324,0.300,0.296,0.296,0.298,0.310,0.593,0.297,,0.298,0.594,0.316,0.896,0.297,0.299,0.297,0.950,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246,0.0486,0.0501,0.0246,0.0243,0.0252,0.0252,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0234,,0.0237,0.0462,0.0237,0.0693,0.0234,0.0234,0.0234,0.0702,0.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:28:00,0.235,0.459,0.460,0.281,0.253,0.315,0.246,0.237,0.224,0.224,0.225,0.251,0.448,0.227,,0.225,0.448,0.244,0.829,0.226,0.224,0.224,0.835,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0357,0.0366,0.0186,0.0177,0.0183,0.0183,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0174,,0.0177,0.0345,0.0177,0.0528,0.0177,0.0174,0.0171,0.0540,0.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:28:10,0.223,0.450,0.461,0.389,0.318,0.305,0.243,0.224,0.222,0.222,0.222,0.244,0.443,0.222,,0.223,0.447,0.295,0.740,0.222,0.233,0.236,0.694,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0357,0.0360,0.0189,0.0180,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,0.0180,0.0354,0.0180,0.0522,0.0177,0.0177,0.0180,0.0522,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:28:20,0.313,0.601,0.690,0.452,0.318,0.393,0.319,0.298,0.294,0.294,0.295,0.315,0.588,0.295,,0.295,0.591,0.327,0.886,0.295,0.295,0.295,0.937,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0489,0.0480,0.0243,0.0240,0.0246,0.0246,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,0.0240,0.0462,0.0240,0.0696,0.0237,0.0237,0.0234,0.0702,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:28:30,0.236,0.514,0.452,0.226,0.223,0.292,0.237,0.227,0.222,0.222,0.222,0.234,0.443,0.223,,0.223,0.444,0.251,0.666,0.222,0.223,0.222,0.859,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0357,0.0363,0.0186,0.0180,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,0.0180,0.0348,0.0180,0.0522,0.0177,0.0174,0.0174,0.0534,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:28:40,0.223,0.450,0.501,0.224,0.223,0.291,0.243,0.223,0.222,0.222,0.223,0.228,0.443,0.223,,0.223,0.444,0.247,0.706,0.222,0.222,0.223,0.672,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0357,0.0174,0.0174,0.0177,0.0177,0.0174,0.0171,0.0171,0.0174,0.0174,0.0342,0.0171,,0.0174,0.0345,0.0174,0.0516,0.0174,0.0171,0.0174,0.0516,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:28:50,0.300,0.599,0.603,0.300,0.302,0.406,0.314,0.299,0.296,0.296,0.298,0.312,0.593,0.304,,0.298,0.594,0.329,0.891,0.298,0.298,0.297,0.985,0.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0471,0.0486,0.0240,0.0237,0.0252,0.0243,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0231,,0.0237,0.0462,0.0237,0.0693,0.0237,0.0234,0.0234,0.0702,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:29:00,0.227,0.460,0.472,0.232,0.230,0.312,0.242,0.227,0.224,0.224,0.225,0.234,0.448,0.225,,0.225,0.449,0.237,0.673,0.227,0.224,0.224,0.914,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0357,0.0363,0.0186,0.0180,0.0183,0.0186,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,0.0180,0.0348,0.0180,0.0522,0.0174,0.0177,0.0174,0.0537,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:29:10,0.249,0.496,0.904,0.234,0.318,0.465,0.322,0.225,0.220,0.220,0.220,0.246,0.439,0.220,,0.221,0.442,0.376,0.714,0.223,0.220,0.233,1.40,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0198,0.0378,0.0498,0.0201,0.0186,0.0225,0.0216,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,0.0177,0.0348,0.0183,0.0534,0.0174,0.0171,0.0180,0.0798,0.0689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:29:20,0.293,0.614,0.819,0.303,0.319,0.518,0.346,0.292,0.285,0.285,0.286,0.306,0.570,0.286,,0.287,0.571,0.449,0.857,0.285,0.288,0.286,1.03,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.0243,0.0489,0.0534,0.0255,0.0243,0.0270,0.0261,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,0.0237,0.0459,0.0243,0.0687,0.0237,0.0231,0.0231,0.0717,0.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-02-03 16:29:30,0.221,0.452,0.438,0.245,0.227,0.276,0.236,0.222,0.215,0.215,0.215,0.224,0.430,0.215,,0.215,0.430,0.229,0.645,0.215,0.215,0.215,0.834,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0177,0.0351,0.0354,0.0192,0.0174,0.0177,0.0180,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0339,0.0174,0.0510,0.0174,0.0174,0.0168,0.0525,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300
2024-02-03 16:29:40,0.210,0.424,0.422,0.216,0.210,0.245,0.218,0.213,0.210,0.210,0.210,0.225,0.420,0.210,,0.210,0.420,0.237,0.630,0.210,0.210,0.247,0.688,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210,0.0174,0.0342,0.0348,0.0177,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0342,0.0174,0.0510,0.0174,0.0171,0.0174,0.0510,0.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300
2024-02-03 16:29:50,0.279,0.563,0.576,0.304,0.293,0.350,0.291,0.280,0.278,0.278,0.278,0.285,0.555,0.278,,0.279,0.556,0.294,0.834,0.278,0.279,0.278,0.887,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.0234,0.0462,0.0462,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0231,,0.0234,0.0453,0.0234,0.0684,0.0234,0.0231,0.0231,0.0690,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
