sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 08:21:00,0.234,0.475,0.475,0.241,0.232,0.770,0.352,0.227,0.240,0.225,0.225,0.227,0.241,0.451,0.226,0.230,0.229,0.452,0.285,0.680,0.227,0.226,0.226,0.692,1.02,,,,,,,,0.230,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0444,0.0450,0.0228,0.0216,0.0255,0.0231,0.0210,0.0216,0.0198,0.0198,0.0210,0.0213,0.0396,0.0207,0.0210,0.0210,0.0405,0.0231,0.0624,0.0207,0.0204,0.0204,0.0618,0.0651,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:21:10,0.177,0.366,0.369,0.189,0.178,0.721,0.292,0.173,0.184,0.171,0.171,0.173,0.182,0.342,0.173,0.175,0.175,0.343,0.241,0.519,0.173,0.172,0.172,0.525,0.911,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0348,0.0360,0.0186,0.0165,0.0210,0.0177,0.0159,0.0168,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0309,0.0183,0.0480,0.0159,0.0153,0.0156,0.0468,0.0777,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:21:20,0.182,0.381,0.385,0.200,0.183,0.987,0.355,0.176,0.194,0.173,0.173,0.175,0.193,0.346,0.173,0.178,0.178,0.346,0.241,0.527,0.174,0.174,0.188,0.551,1.22,,,,,,,,0.180,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0378,0.0375,0.0198,0.0168,0.0222,0.0186,0.0162,0.0177,0.0153,0.0153,0.0162,0.0168,0.0306,0.0156,0.0162,0.0162,0.0309,0.0183,0.0483,0.0159,0.0159,0.0168,0.0510,0.0819,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:21:30,0.239,0.484,0.483,0.244,0.237,0.826,0.371,0.231,0.246,0.229,0.229,0.231,0.250,0.457,0.230,0.233,0.233,0.460,0.278,0.690,0.230,0.229,0.229,0.713,1.02,,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0468,0.0465,0.0243,0.0219,0.0270,0.0246,0.0213,0.0222,0.0201,0.0201,0.0213,0.0222,0.0402,0.0210,0.0213,0.0213,0.0414,0.0234,0.0633,0.0213,0.0207,0.0207,0.0633,0.0879,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:21:40,0.176,0.360,0.360,0.186,0.177,0.591,0.262,0.172,0.182,0.171,0.171,0.173,0.180,0.342,0.172,0.174,0.174,0.344,0.222,0.518,0.172,0.172,0.172,0.524,0.615,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0351,0.0339,0.0183,0.0165,0.0210,0.0177,0.0159,0.0168,0.0150,0.0150,0.0159,0.0162,0.0300,0.0159,0.0159,0.0159,0.0312,0.0183,0.0471,0.0159,0.0153,0.0156,0.0465,0.0491,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:21:50,0.183,0.384,0.382,0.198,0.184,0.976,0.357,0.175,0.192,0.173,0.173,0.176,0.195,0.346,0.173,0.178,0.178,0.346,0.239,0.523,0.173,0.175,0.186,0.551,1.04,,,,,,,,0.180,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0378,0.0375,0.0204,0.0171,0.0222,0.0189,0.0162,0.0174,0.0153,0.0153,0.0162,0.0168,0.0306,0.0156,0.0162,0.0162,0.0309,0.0186,0.0474,0.0159,0.0159,0.0168,0.0504,0.0692,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:22:00,0.235,0.473,0.472,0.238,0.232,0.675,0.330,0.229,0.238,0.227,0.227,0.229,0.238,0.454,0.229,0.230,0.230,0.455,0.266,0.685,0.228,0.227,0.227,0.696,0.679,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0456,0.0444,0.0228,0.0213,0.0258,0.0231,0.0210,0.0219,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0225,0.0624,0.0210,0.0204,0.0204,0.0615,0.0629,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:22:10,0.175,0.361,0.360,0.187,0.175,0.673,0.282,0.169,0.178,0.168,0.168,0.170,0.178,0.336,0.169,0.172,0.172,0.337,0.223,0.510,0.171,0.171,0.169,0.517,1.89,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0360,0.0351,0.0186,0.0165,0.0213,0.0180,0.0159,0.0168,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0309,0.0183,0.0474,0.0159,0.0156,0.0156,0.0465,0.0795,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:22:20,0.192,0.402,0.406,0.214,0.191,1.26,0.417,0.180,0.208,0.177,0.177,0.181,0.204,0.355,0.179,0.185,0.185,0.355,0.354,0.544,0.179,0.180,0.197,0.579,2.43,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0411,0.0402,0.0231,0.0186,0.0258,0.0204,0.0171,0.0189,0.0162,0.0162,0.0171,0.0177,0.0324,0.0168,0.0171,0.0171,0.0327,0.0204,0.0525,0.0171,0.0168,0.0186,0.0591,0.0999,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:22:30,0.245,0.495,0.497,0.250,0.242,0.828,0.372,0.237,0.250,0.235,0.235,0.237,0.253,0.470,0.237,0.240,0.239,0.472,0.278,0.710,0.237,0.235,0.236,0.729,1.81,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0492,0.0498,0.0252,0.0234,0.0291,0.0258,0.0225,0.0237,0.0213,0.0213,0.0225,0.0231,0.0426,0.0222,0.0225,0.0225,0.0435,0.0246,0.0669,0.0225,0.0216,0.0219,0.0675,0.0822,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:22:40,0.181,0.368,0.368,0.188,0.181,0.500,0.247,0.177,0.184,0.176,0.176,0.177,0.183,0.352,0.177,0.178,0.178,0.353,0.207,0.532,0.177,0.176,0.176,0.536,0.628,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0369,0.0369,0.0195,0.0174,0.0213,0.0183,0.0168,0.0174,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0330,0.0186,0.0501,0.0168,0.0162,0.0165,0.0492,0.0563,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:22:50,0.190,0.394,0.394,0.207,0.190,1.07,0.377,0.179,0.199,0.177,0.177,0.180,0.200,0.355,0.178,0.183,0.183,0.355,0.239,0.539,0.179,0.179,0.200,0.572,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0405,0.0399,0.0207,0.0183,0.0246,0.0201,0.0171,0.0186,0.0162,0.0162,0.0171,0.0177,0.0324,0.0165,0.0171,0.0171,0.0327,0.0195,0.0504,0.0171,0.0171,0.0177,0.0546,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:23:00,0.243,0.491,0.486,0.248,0.240,0.760,0.357,0.235,0.248,0.233,0.233,0.235,0.247,0.467,0.235,0.238,0.237,0.470,0.278,0.705,0.235,0.234,0.234,0.720,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,0.0477,0.0468,0.0240,0.0225,0.0273,0.0240,0.0222,0.0231,0.0210,0.0210,0.0222,0.0222,0.0420,0.0219,0.0222,0.0222,0.0432,0.0237,0.0660,0.0222,0.0213,0.0216,0.0651,0.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:23:10,0.180,0.368,0.367,0.187,0.180,0.494,0.245,0.178,0.184,0.176,0.176,0.177,0.182,0.352,0.176,0.178,0.178,0.352,0.211,0.532,0.177,0.177,0.176,0.534,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0363,0.0366,0.0192,0.0174,0.0219,0.0186,0.0168,0.0177,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0327,0.0189,0.0498,0.0168,0.0162,0.0165,0.0492,0.0684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:23:20,0.188,0.393,0.392,0.201,0.188,1.03,0.368,0.180,0.199,0.177,0.177,0.180,0.199,0.355,0.178,0.183,0.182,0.356,0.243,0.539,0.178,0.179,0.189,0.570,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0390,0.0387,0.0204,0.0183,0.0231,0.0195,0.0171,0.0183,0.0162,0.0162,0.0171,0.0177,0.0324,0.0165,0.0171,0.0171,0.0327,0.0195,0.0513,0.0168,0.0168,0.0180,0.0546,0.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:23:30,0.246,0.500,0.497,0.251,0.244,0.907,0.388,0.237,0.253,0.235,0.235,0.237,0.259,0.470,0.237,0.240,0.239,0.472,0.284,0.710,0.237,0.235,0.236,0.733,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,0.0495,0.0492,0.0252,0.0231,0.0285,0.0249,0.0225,0.0237,0.0213,0.0213,0.0225,0.0234,0.0426,0.0222,0.0225,0.0225,0.0435,0.0243,0.0666,0.0225,0.0216,0.0219,0.0672,0.0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:23:40,0.181,0.368,0.368,0.187,0.181,0.522,0.254,0.177,0.183,0.176,0.176,0.177,0.183,0.352,0.176,0.178,0.179,0.353,0.221,0.533,0.177,0.176,0.176,0.535,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0369,0.0363,0.0186,0.0174,0.0213,0.0186,0.0168,0.0174,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0330,0.0189,0.0501,0.0168,0.0162,0.0165,0.0492,0.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:23:50,0.188,0.392,0.384,0.201,0.187,0.911,0.347,0.180,0.194,0.177,0.177,0.180,0.198,0.355,0.178,0.182,0.182,0.355,0.237,0.538,0.179,0.180,0.189,0.565,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0399,0.0381,0.0210,0.0183,0.0228,0.0195,0.0171,0.0183,0.0162,0.0162,0.0171,0.0177,0.0324,0.0165,0.0171,0.0171,0.0327,0.0189,0.0501,0.0171,0.0168,0.0177,0.0552,0.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:24:00,0.239,0.483,0.482,0.244,0.238,0.689,0.337,0.233,0.243,0.232,0.232,0.233,0.244,0.463,0.233,0.235,0.235,0.465,0.274,0.700,0.233,0.232,0.232,0.711,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0468,0.0459,0.0237,0.0225,0.0264,0.0237,0.0219,0.0225,0.0207,0.0207,0.0219,0.0219,0.0414,0.0216,0.0219,0.0219,0.0423,0.0237,0.0651,0.0219,0.0210,0.0213,0.0654,0.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:24:10,0.180,0.381,0.374,0.195,0.181,0.873,0.328,0.173,0.185,0.171,0.171,0.173,0.187,0.342,0.174,0.176,0.176,0.345,0.222,0.521,0.175,0.172,0.172,0.528,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0372,0.0363,0.0189,0.0174,0.0225,0.0189,0.0165,0.0174,0.0156,0.0156,0.0165,0.0168,0.0312,0.0162,0.0165,0.0165,0.0324,0.0186,0.0492,0.0165,0.0162,0.0162,0.0486,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:24:20,0.215,0.480,0.452,0.262,0.204,3.13,0.852,0.182,0.241,0.173,0.173,0.181,0.256,0.346,0.176,0.189,0.191,0.347,0.783,0.534,0.182,0.179,0.195,0.619,6.49,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0390,0.0381,0.0201,0.0177,0.0264,0.0213,0.0162,0.0177,0.0153,0.0153,0.0162,0.0171,0.0306,0.0156,0.0162,0.0162,0.0309,0.0216,0.0477,0.0162,0.0162,0.0180,0.0555,0.125,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:24:30,0.234,0.481,0.478,0.244,0.235,0.815,0.359,0.228,0.242,0.227,0.227,0.229,0.246,0.454,0.228,0.231,0.231,0.456,0.255,0.685,0.230,0.228,0.227,0.704,4.01,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210,0.0459,0.0450,0.0231,0.0219,0.0264,0.0231,0.0210,0.0219,0.0198,0.0198,0.0210,0.0216,0.0396,0.0207,0.0210,0.0210,0.0408,0.0219,0.0624,0.0210,0.0207,0.0204,0.0621,0.0861,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:24:40,0.177,0.361,0.358,0.186,0.176,0.532,0.256,0.173,0.180,0.171,0.171,0.173,0.178,0.342,0.172,0.174,0.173,0.344,0.226,0.518,0.172,0.172,0.172,0.521,0.693,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0342,0.0342,0.0180,0.0165,0.0198,0.0174,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0312,0.0180,0.0471,0.0159,0.0153,0.0156,0.0468,0.0602,,,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
