sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 20:33:10,0.414,0.406,0.203,0.202,0.269,0.220,0.204,0.201,0.201,0.202,0.208,0.401,0.201,,,0.202,0.402,0.258,0.603,0.202,0.201,0.201,0.643,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0351,0.0180,0.0180,0.0183,0.0180,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0171,,,0.0180,0.0351,0.0186,0.0522,0.0174,0.0174,0.0171,0.0525,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:33:20,0.540,0.540,0.270,0.269,0.333,0.281,0.270,0.268,0.268,0.269,0.280,0.535,0.268,,,0.269,0.536,0.298,0.805,0.270,0.268,0.271,0.835,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0480,0.0243,0.0240,0.0243,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0231,,,0.0240,0.0468,0.0243,0.0696,0.0237,0.0237,0.0231,0.0711,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:33:30,0.407,0.403,0.202,0.201,0.272,0.216,0.201,0.199,0.199,0.199,0.214,0.397,0.199,,,0.200,0.398,0.209,0.614,0.199,0.199,0.199,0.619,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0360,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0525,0.0180,0.0180,0.0171,0.0522,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:33:40,0.403,0.403,0.201,0.199,0.265,0.217,0.203,0.199,0.199,0.199,0.229,0.397,0.199,,,0.199,0.407,0.226,0.699,0.199,0.199,0.199,0.610,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0363,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0528,0.0174,0.0174,0.0171,0.0531,0.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:33:50,0.564,0.535,0.268,0.266,0.376,0.295,0.268,0.263,0.263,0.265,0.282,0.527,0.265,,,0.265,0.528,0.283,0.792,0.265,0.265,0.265,0.854,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0474,0.0243,0.0240,0.0246,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0231,,,0.0240,0.0465,0.0240,0.0696,0.0237,0.0237,0.0231,0.0735,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:34:00,0.403,0.479,0.204,0.200,0.257,0.215,0.200,0.199,0.199,0.199,0.214,0.397,0.200,,,0.199,0.398,0.209,0.618,0.199,0.199,0.199,0.766,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0366,0.0183,0.0180,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0522,0.0180,0.0174,0.0171,0.0537,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:34:10,0.406,0.407,0.205,0.202,0.278,0.214,0.205,0.201,0.201,0.201,0.215,0.401,0.202,,,0.202,0.402,0.279,0.603,0.202,0.201,0.201,0.739,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0363,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0180,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0171,0.0525,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:34:20,0.517,0.518,0.263,0.256,0.488,0.296,0.262,0.253,0.253,0.254,0.298,0.506,0.255,,,0.255,0.507,0.325,0.765,0.256,0.254,0.277,0.948,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.0498,0.0243,0.0234,0.0285,0.0261,0.0249,0.0222,0.0222,0.0234,0.0240,0.0444,0.0234,,,0.0234,0.0453,0.0243,0.0678,0.0234,0.0231,0.0237,0.0720,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 20:34:30,0.395,0.394,0.198,0.194,0.284,0.207,0.195,0.192,0.192,0.193,0.214,0.385,0.193,,,0.193,0.385,0.193,0.613,0.193,0.193,0.193,0.727,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,0.0351,0.0366,0.0180,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0516,0.0177,0.0171,0.0168,0.0519,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:34:40,0.401,0.398,0.201,0.196,0.334,0.223,0.201,0.194,0.194,0.196,0.229,0.389,0.195,,,0.196,0.389,0.271,0.585,0.195,0.195,0.195,1.39,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,0.0363,0.0354,0.0183,0.0180,0.0186,0.0183,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0177,0.0174,0.0174,0.107,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:34:50,0.526,0.521,0.260,0.258,0.383,0.281,0.258,0.255,0.255,0.256,0.290,0.510,0.256,,,0.256,0.511,0.316,0.835,0.256,0.255,0.266,0.810,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260,,,,,,0.0465,0.0477,0.0237,0.0234,0.0243,0.0237,0.0237,0.0222,0.0222,0.0234,0.0237,0.0444,0.0234,,,0.0234,0.0453,0.0237,0.0678,0.0231,0.0231,0.0228,0.0693,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:35:00,0.397,0.388,0.213,0.193,0.241,0.204,0.193,0.192,0.192,0.193,0.211,0.385,0.193,,,0.193,0.385,0.206,0.594,0.193,0.193,0.192,0.639,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,0.0348,0.0354,0.0183,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0519,0.0177,0.0171,0.0168,0.0525,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:35:10,0.400,0.393,0.197,0.196,0.277,0.208,0.198,0.194,0.194,0.195,0.225,0.389,0.195,,,0.195,0.389,0.251,0.585,0.195,0.195,0.195,0.607,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,0.0351,0.0360,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0174,0.0174,0.0174,0.0549,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:35:20,0.531,0.524,0.261,0.261,0.389,0.279,0.263,0.259,0.259,0.260,0.276,0.518,0.260,,,0.260,0.520,0.329,0.780,0.265,0.264,0.283,0.813,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,,,,,0.0477,0.0486,0.0246,0.0240,0.0246,0.0243,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0468,0.0243,0.0696,0.0237,0.0234,0.0231,0.0714,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:35:30,0.387,0.389,0.194,0.194,0.242,0.201,0.194,0.192,0.192,0.193,0.202,0.385,0.193,,,0.193,0.385,0.193,0.583,0.193,0.193,0.192,0.675,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,0.0354,0.0351,0.0180,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0522,0.0174,0.0171,0.0171,0.0513,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:35:40,0.395,0.394,0.199,0.196,0.267,0.213,0.196,0.194,0.194,0.196,0.227,0.389,0.195,,,0.196,0.389,0.252,0.584,0.195,0.195,0.194,0.685,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,0.0360,0.0357,0.0180,0.0180,0.0189,0.0180,0.0183,0.0171,0.0171,0.0177,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0186,0.0522,0.0177,0.0174,0.0174,0.0525,0.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:35:50,0.530,0.535,0.264,0.261,0.397,0.289,0.263,0.259,0.259,0.260,0.279,0.518,0.260,,,0.260,0.524,0.294,0.860,0.260,0.260,0.271,0.963,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,,,,,,0.0489,0.0477,0.0243,0.0240,0.0249,0.0243,0.0243,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0468,0.0243,0.0699,0.0237,0.0234,0.0231,0.0741,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:36:00,0.389,0.391,0.195,0.194,0.251,0.207,0.195,0.192,0.192,0.193,0.201,0.385,0.205,,,0.193,0.385,0.204,0.609,0.193,0.193,0.192,0.697,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,0.0351,0.0351,0.0177,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0513,0.0174,0.0174,0.0168,0.0522,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:36:10,0.396,0.392,0.197,0.195,0.252,0.208,0.201,0.194,0.194,0.195,0.210,0.389,0.195,,,0.195,0.390,0.241,0.584,0.195,0.196,0.195,0.616,0.810,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,0.0366,0.0366,0.0183,0.0180,0.0192,0.0180,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0348,0.0186,0.0522,0.0177,0.0174,0.0174,0.0531,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:36:20,0.521,0.521,0.262,0.262,0.343,0.284,0.262,0.259,0.259,0.260,0.277,0.518,0.260,,,0.260,0.519,0.309,0.788,0.261,0.260,0.260,0.825,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,0.0477,0.0486,0.0246,0.0240,0.0249,0.0243,0.0249,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0462,0.0240,0.0696,0.0237,0.0231,0.0231,0.0714,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:36:30,0.389,0.386,0.193,0.193,0.234,0.203,0.194,0.192,0.192,0.193,0.205,0.385,0.193,,,0.193,0.385,0.193,0.580,0.193,0.193,0.193,0.758,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,0.0348,0.0360,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0513,0.0174,0.0174,0.0171,0.0525,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:36:40,0.434,0.408,0.206,0.199,0.518,0.300,0.205,0.194,0.194,0.195,0.252,0.389,0.195,,,0.199,0.390,0.364,0.585,0.194,0.196,0.195,0.706,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,0.0387,0.0375,0.0195,0.0186,0.0213,0.0189,0.0192,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0348,0.0189,0.0522,0.0174,0.0174,0.0174,0.0759,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:36:50,0.519,0.516,0.258,0.257,0.331,0.269,0.257,0.255,0.255,0.256,0.275,0.510,0.255,,,0.256,0.511,0.278,0.766,0.255,0.255,0.276,0.920,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,,,,,,0.0459,0.0462,0.0240,0.0234,0.0243,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0450,0.0234,0.0678,0.0228,0.0231,0.0228,0.0729,0.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2024-02-16 20:37:00,0.392,0.391,0.197,0.194,0.279,0.212,0.195,0.192,0.192,0.193,0.208,0.385,0.193,,,0.193,0.385,0.235,0.622,0.193,0.193,0.192,0.679,0.790,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,0.0348,0.0348,0.0180,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0522,0.0174,0.0174,0.0171,0.0531,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
