sep=,
2024-02-11 02:35:10,119
2024-02-11 02:35:20,170
2024-02-11 02:35:30,214
2024-02-11 02:35:40,191
2024-02-11 02:35:50,161
2024-02-11 02:36:00,149
2024-02-11 02:36:10,130
2024-02-11 02:36:20,139
2024-02-11 02:36:30,166
2024-02-11 02:36:40,204
2024-02-11 02:36:50,200
2024-02-11 02:37:00,162
2024-02-11 02:37:10,162
2024-02-11 02:37:20,137
2024-02-11 02:37:30,127
2024-02-11 02:37:40,155
2024-02-11 02:37:50,216
2024-02-11 02:38:00,204
2024-02-11 02:38:10,105
2024-02-11 02:38:20,154
2024-02-11 02:38:30,152
2024-02-11 02:38:40,136
2024-02-11 02:38:50,135
2024-02-11 02:39:00,220
2024-02-11 02:39:10,206
2024-02-11 02:39:20,162
2024-02-11 02:39:30,151
2024-02-11 02:39:40,147
2024-02-11 02:39:50,137
2024-02-11 02:40:00,136
2024-02-11 02:40:10,120
2024-02-11 02:40:20,85.5
2024-02-11 02:40:30,43.6
2024-02-11 02:40:40,87.4
2024-02-11 02:40:50,206
2024-02-11 02:41:00,176
2024-02-11 02:41:10,170
2024-02-11 02:41:20,144
2024-02-11 02:41:30,134
2024-02-11 02:41:40,133
2024-02-11 02:41:50,190
2024-02-11 02:42:00,200
2024-02-11 02:42:10,185
2024-02-11 02:42:20,151
2024-02-11 02:42:30,150
2024-02-11 02:42:40,147
2024-02-11 02:42:50,121
2024-02-11 02:43:00,169
2024-02-11 02:43:10,205
2024-02-11 02:43:20,179
2024-02-11 02:43:30,169
2024-02-11 02:43:40,158
2024-02-11 02:43:50,129
2024-02-11 02:44:00,143
2024-02-11 02:44:10,185
2024-02-11 02:44:20,154
2024-02-11 02:44:30,148
2024-02-11 02:44:40,146
2024-02-11 02:44:50,130
2024-02-11 02:45:00,116
2024-02-11 02:45:10,110
2024-02-11 02:45:20,120
2024-02-11 02:45:30,105
2024-02-11 02:45:40,90.6
2024-02-11 02:45:50,94.8
2024-02-11 02:46:00,88.8
2024-02-11 02:46:10,92.8
2024-02-11 02:46:20,74
2024-02-11 02:46:30,1.80
2024-02-11 02:46:40,7.80
2024-02-11 02:46:50,133
2024-02-11 02:47:00,152
2024-02-11 02:47:10,152
2024-02-11 02:47:20,132
2024-02-11 02:47:30,178
2024-02-11 02:47:40,222
2024-02-11 02:47:50,175
2024-02-11 02:48:00,159
2024-02-11 02:48:10,161
2024-02-11 02:48:20,137
2024-02-11 02:48:30,120
2024-02-11 02:48:40,99.5
2024-02-11 02:48:50,45.4
2024-02-11 02:49:00,37
2024-02-11 02:49:10,48.2
2024-02-11 02:49:20,209
2024-02-11 02:49:30,171
2024-02-11 02:49:40,178
2024-02-11 02:49:50,147
2024-02-11 02:50:00,127
2024-02-11 02:50:10,115
2024-02-11 02:50:20,134
2024-02-11 02:50:30,201
2024-02-11 02:50:40,190
2024-02-11 02:50:50,187
2024-02-11 02:51:00,164
2024-02-11 02:51:10,136
2024-02-11 02:51:20,138
2024-02-11 02:51:30,135
2024-02-11 02:51:40,207
2024-02-11 02:51:50,192
2024-02-11 02:52:00,183
2024-02-11 02:52:10,170
2024-02-11 02:52:20,134
2024-02-11 02:52:30,125
2024-02-11 02:52:40,127
2024-02-11 02:52:50,189
2024-02-11 02:53:00,204
2024-02-11 02:53:10,181
2024-02-11 02:53:20,168
2024-02-11 02:53:30,143
2024-02-11 02:53:40,124
2024-02-11 02:53:50,131
2024-02-11 02:54:00,103
2024-02-11 02:54:10,90.6
2024-02-11 02:54:20,93
2024-02-11 02:54:30,94.2
2024-02-11 02:54:40,94.8
2024-02-11 02:54:50,81.6
2024-02-11 02:55:00,4
2024-02-11 02:55:10,8.60
2024-02-11 02:55:20,47.6
2024-02-11 02:55:30,29.1
2024-02-11 02:55:40,18
2024-02-11 02:55:50,14.5
2024-02-11 02:56:00,144
2024-02-11 02:56:10,146
2024-02-11 02:56:20,143
2024-02-11 02:56:30,125
2024-02-11 02:56:40,228
2024-02-11 02:56:50,18.1
2024-02-11 02:57:00,104
2024-02-11 02:57:10,165
2024-02-11 02:57:20,151
2024-02-11 02:57:30,151
2024-02-11 02:57:40,130
2024-02-11 02:57:50,141
2024-02-11 02:58:00,196
2024-02-11 02:58:10,204
2024-02-11 02:58:20,157
2024-02-11 02:58:30,172
2024-02-11 02:58:40,149
2024-02-11 02:58:50,138
2024-02-11 02:59:00,132
2024-02-11 02:59:10,185
2024-02-11 02:59:20,152
2024-02-11 02:59:30,134
2024-02-11 02:59:40,139
2024-02-11 02:59:50,119
2024-02-11 03:00:00,131
2024-02-11 03:00:10,123
2024-02-11 03:00:20,108
2024-02-11 03:00:30,88.2
2024-02-11 03:00:40,88.8
2024-02-11 03:00:50,91.6
2024-02-11 03:01:00,96.7
2024-02-11 03:01:10,93.5
2024-02-11 03:01:20,93.5
2024-02-11 03:01:30,3.90
2024-02-11 03:01:40,6.60
2024-02-11 03:01:50,113
2024-02-11 03:02:00,150
2024-02-11 03:02:10,135
2024-02-11 03:02:20,127
2024-02-11 03:02:30,136
2024-02-11 03:02:40,32.4
2024-02-11 03:02:50,208
2024-02-11 03:03:00,173
2024-02-11 03:03:10,152
2024-02-11 03:03:20,158
2024-02-11 03:03:30,142
2024-02-11 03:03:40,127
2024-02-11 03:03:50,128
2024-02-11 03:04:00,193
2024-02-11 03:04:10,203
2024-02-11 03:04:20,178
2024-02-11 03:04:30,162
2024-02-11 03:04:40,138
2024-02-11 03:04:50,138
2024-02-11 03:05:00,135
2024-02-11 03:05:10,123
2024-02-11 03:05:20,159
2024-02-11 03:05:30,185
2024-02-11 03:05:40,186
2024-02-11 03:05:50,176
2024-02-11 03:06:00,145
2024-02-11 03:06:10,136
2024-02-11 03:06:20,112
2024-02-11 03:06:30,147
2024-02-11 03:06:40,224
2024-02-11 03:06:50,164
2024-02-11 03:07:00,162
2024-02-11 03:07:10,128
2024-02-11 03:07:20,94.2
2024-02-11 03:07:30,90
2024-02-11 03:07:40,94.2
2024-02-11 03:07:50,92
2024-02-11 03:08:00,87.6
2024-02-11 03:08:10,93.4
2024-02-11 03:08:20,40.2
2024-02-11 03:08:30,4.80
2024-02-11 03:08:40,31.8
2024-02-11 03:08:50,33.4
2024-02-11 03:09:00,37
2024-02-11 03:09:10,24.2
2024-02-11 03:09:20,29.2
2024-02-11 03:09:30,32.2
2024-02-11 03:09:40,31
2024-02-11 03:09:50,145
2024-02-11 03:10:00,174
2024-02-11 03:10:10,151
2024-02-11 03:10:20,141
2024-02-11 03:10:30,128
2024-02-11 03:10:40,127
2024-02-11 03:10:50,121
2024-02-11 03:11:00,167
2024-02-11 03:11:10,202
2024-02-11 03:11:20,168
2024-02-11 03:11:30,152
2024-02-11 03:11:40,153
2024-02-11 03:11:50,151
2024-02-11 03:12:00,135
2024-02-11 03:12:10,108
2024-02-11 03:12:20,205
2024-02-11 03:12:30,189
2024-02-11 03:12:40,179
2024-02-11 03:12:50,160
2024-02-11 03:13:00,131
2024-02-11 03:13:10,119
2024-02-11 03:13:20,123
2024-02-11 03:13:30,223
2024-02-11 03:13:40,202
2024-02-11 03:13:50,134
2024-02-11 03:14:00,91.2
2024-02-11 03:14:10,93.8
2024-02-11 03:14:20,91.6
2024-02-11 03:14:30,87.6
2024-02-11 03:14:40,96.6
2024-02-11 03:14:50,94.9
2024-02-11 03:15:00,73.7
2024-02-11 03:15:10,3.60
2024-02-11 03:15:20,9
2024-02-11 03:15:30,108
2024-02-11 03:15:40,131
2024-02-11 03:15:50,107
2024-02-11 03:16:00,106
2024-02-11 03:16:10,131
2024-02-11 03:16:20,18.9
2024-02-11 03:16:30,34.5
2024-02-11 03:16:40,37.6
2024-02-11 03:16:50,37.6
2024-02-11 03:17:00,36.4
2024-02-11 03:17:10,36.4
2024-02-11 03:17:20,35.8
2024-02-11 03:17:30,34
2024-02-11 03:17:40,22.8
2024-02-11 03:17:50,175
2024-02-11 03:18:00,153
2024-02-11 03:18:10,138
2024-02-11 03:18:20,138
2024-02-11 03:18:30,143
2024-02-11 03:18:40,143
2024-02-11 03:18:50,43.6
2024-02-11 03:19:00,128
2024-02-11 03:19:10,201
2024-02-11 03:19:20,160
2024-02-11 03:19:30,150
2024-02-11 03:19:40,155
2024-02-11 03:19:50,133
2024-02-11 03:20:00,123
2024-02-11 03:20:10,115
2024-02-11 03:20:20,134
2024-02-11 03:20:30,219
2024-02-11 03:20:40,176
2024-02-11 03:20:50,171
2024-02-11 03:21:00,158
2024-02-11 03:21:10,145
2024-02-11 03:21:20,123
2024-02-11 03:21:30,118
2024-02-11 03:21:40,208
2024-02-11 03:21:50,101
2024-02-11 03:22:00,94.4
2024-02-11 03:22:10,92.4
2024-02-11 03:22:20,96.4
2024-02-11 03:22:30,93.6
2024-02-11 03:22:40,96.6
2024-02-11 03:22:50,96.1
2024-02-11 03:23:00,88
2024-02-11 03:23:10,1.90
2024-02-11 03:23:20,8.40
2024-02-11 03:23:30,73.3
2024-02-11 03:23:40,110
2024-02-11 03:23:50,24.9
2024-02-11 03:24:00,44.8
2024-02-11 03:24:10,38.2
2024-02-11 03:24:20,38.8
2024-02-11 03:24:30,36.4
2024-02-11 03:24:40,29.8
2024-02-11 03:24:50,32.8
2024-02-11 03:25:00,34
2024-02-11 03:25:10,23.3
2024-02-11 03:25:20,22.9
2024-02-11 03:25:30,39.4
2024-02-11 03:25:40,27.4
2024-02-11 03:25:50,28
2024-02-11 03:26:00,27.4
2024-02-11 03:26:10,26.8
2024-02-11 03:26:20,20.9
2024-02-11 03:26:30,19.9
2024-02-11 03:26:40,26.2
2024-02-11 03:26:50,26.2
2024-02-11 03:27:00,66.4
2024-02-11 03:27:10,151
2024-02-11 03:27:20,134
2024-02-11 03:27:30,120
2024-02-11 03:27:40,116
2024-02-11 03:27:50,91
2024-02-11 03:28:00,44.8
2024-02-11 03:28:10,38.8
2024-02-11 03:28:20,38.2
2024-02-11 03:28:30,36.2
2024-02-11 03:28:40,35.2
2024-02-11 03:28:50,124
2024-02-11 03:29:00,187
2024-02-11 03:29:10,183
2024-02-11 03:29:20,160
2024-02-11 03:29:30,134
2024-02-11 03:29:40,134
2024-02-11 03:29:50,146
2024-02-11 03:30:00,116
2024-02-11 03:30:10,114
2024-02-11 03:30:20,108
2024-02-11 03:30:30,206
2024-02-11 03:30:40,185
2024-02-11 03:30:50,152
2024-02-11 03:31:00,152
2024-02-11 03:31:10,162
2024-02-11 03:31:20,133
2024-02-11 03:31:30,123
2024-02-11 03:31:40,177
2024-02-11 03:31:50,93.8
2024-02-11 03:32:00,90.2
2024-02-11 03:32:10,91.7
2024-02-11 03:32:20,91.8
2024-02-11 03:32:30,93.5
2024-02-11 03:32:40,94.2
2024-02-11 03:32:50,93.7
2024-02-11 03:33:00,96.4
2024-02-11 03:33:10,44.5
2024-02-11 03:33:20,2.40
2024-02-11 03:33:30,17.3
2024-02-11 03:33:40,130
2024-02-11 03:33:50,121
2024-02-11 03:34:00,43.5
2024-02-11 03:34:10,44.8
2024-02-11 03:34:20,40.6
2024-02-11 03:34:30,36.4
2024-02-11 03:34:40,37
2024-02-11 03:34:50,30.4
2024-02-11 03:35:00,24.2
2024-02-11 03:35:10,22
2024-02-11 03:35:20,32.2
2024-02-11 03:35:30,31.6
2024-02-11 03:35:40,84.3
2024-02-11 03:35:50,144
2024-02-11 03:36:00,147
2024-02-11 03:36:10,153
2024-02-11 03:36:20,129
2024-02-11 03:36:30,134
2024-02-11 03:36:40,87.5
2024-02-11 03:36:50,34.3
2024-02-11 03:37:00,59.2
2024-02-11 03:37:10,33.4
2024-02-11 03:37:20,30.4
2024-02-11 03:37:30,38.3
2024-02-11 03:37:40,186
2024-02-11 03:37:50,142
2024-02-11 03:38:00,130
2024-02-11 03:38:10,141
2024-02-11 03:38:20,133
2024-02-11 03:38:30,116
2024-02-11 03:38:40,232
2024-02-11 03:38:50,195
2024-02-11 03:39:00,158
2024-02-11 03:39:10,163
2024-02-11 03:39:20,146
2024-02-11 03:39:30,138
2024-02-11 03:39:40,153
2024-02-11 03:39:50,129
2024-02-11 03:40:00,121
2024-02-11 03:40:10,126
2024-02-11 03:40:20,125
2024-02-11 03:40:30,211
2024-02-11 03:40:40,156
2024-02-11 03:40:50,90.1
2024-02-11 03:41:00,64.8
2024-02-11 03:41:10,31.2
2024-02-11 03:41:20,155
2024-02-11 03:41:30,157
2024-02-11 03:41:40,129
2024-02-11 03:41:50,112
2024-02-11 03:42:00,246
2024-02-11 03:42:10,182
2024-02-11 03:42:20,155
2024-02-11 03:42:30,134
2024-02-11 03:42:40,119
2024-02-11 03:42:50,124
2024-02-11 03:43:00,134
2024-02-11 03:43:10,215
2024-02-11 03:43:20,201
2024-02-11 03:43:30,171
2024-02-11 03:43:40,148
2024-02-11 03:43:50,139
2024-02-11 03:44:00,120
2024-02-11 03:44:10,134
2024-02-11 03:44:20,145
2024-02-11 03:44:30,155
2024-02-11 03:44:40,129
2024-02-11 03:44:50,128
2024-02-11 03:45:00,125
2024-02-11 03:45:10,112
2024-02-11 03:45:20,95.7
2024-02-11 03:45:30,93.4
2024-02-11 03:45:40,184
2024-02-11 03:45:50,115
2024-02-11 03:46:00,158
2024-02-11 03:46:10,154
2024-02-11 03:46:20,159
2024-02-11 03:46:30,135
2024-02-11 03:46:40,133
2024-02-11 03:46:50,149
2024-02-11 03:47:00,139
2024-02-11 03:47:10,196
2024-02-11 03:47:20,161
2024-02-11 03:47:30,132
2024-02-11 03:47:40,120
2024-02-11 03:47:50,126
2024-02-11 03:48:00,136
2024-02-11 03:48:10,194
2024-02-11 03:48:20,211
2024-02-11 03:48:30,181
2024-02-11 03:48:40,146
2024-02-11 03:48:50,131
2024-02-11 03:49:00,122
2024-02-11 03:49:10,151
2024-02-11 03:49:20,145
2024-02-11 03:49:30,143
2024-02-11 03:49:40,132
2024-02-11 03:49:50,124
2024-02-11 03:50:00,114
2024-02-11 03:50:10,115
2024-02-11 03:50:20,114
2024-02-11 03:50:30,106
2024-02-11 03:50:40,213
2024-02-11 03:50:50,183
2024-02-11 03:51:00,148
2024-02-11 03:51:10,132
2024-02-11 03:51:20,146
2024-02-11 03:51:30,137
2024-02-11 03:51:40,123
2024-02-11 03:51:50,205
2024-02-11 03:52:00,203
2024-02-11 03:52:10,142
2024-02-11 03:52:20,146
2024-02-11 03:52:30,122
2024-02-11 03:52:40,120
2024-02-11 03:52:50,113
2024-02-11 03:53:00,119
2024-02-11 03:53:10,212
2024-02-11 03:53:20,196
2024-02-11 03:53:30,98
2024-02-11 03:53:40,162
2024-02-11 03:53:50,124
2024-02-11 03:54:00,134
2024-02-11 03:54:10,167
2024-02-11 03:54:20,139
2024-02-11 03:54:30,133
2024-02-11 03:54:40,115
2024-02-11 03:54:50,118
2024-02-11 03:55:00,117
2024-02-11 03:55:10,109
2024-02-11 03:55:20,110
2024-02-11 03:55:30,109
2024-02-11 03:55:40,218
2024-02-11 03:55:50,168
2024-02-11 03:56:00,172
2024-02-11 03:56:10,140
2024-02-11 03:56:20,131
2024-02-11 03:56:30,135
2024-02-11 03:56:40,124
2024-02-11 03:56:50,170
2024-02-11 03:57:00,206
2024-02-11 03:57:10,180
2024-02-11 03:57:20,160
2024-02-11 03:57:30,106
2024-02-11 03:57:40,119
2024-02-11 03:57:50,129
2024-02-11 03:58:00,110
2024-02-11 03:58:10,99.8
2024-02-11 03:58:20,43
2024-02-11 03:58:30,38.8
2024-02-11 03:58:40,18.2
2024-02-11 03:58:50,35.8
2024-02-11 03:59:00,34
2024-02-11 03:59:10,35.2
2024-02-11 03:59:20,38.4
2024-02-11 03:59:30,25.2
2024-02-11 03:59:40,113
2024-02-11 03:59:50,176
2024-02-11 04:00:00,157
2024-02-11 04:00:10,137
2024-02-11 04:00:20,134
2024-02-11 04:00:30,128
2024-02-11 04:00:40,113
2024-02-11 04:00:50,124
2024-02-11 04:01:00,86.7
2024-02-11 04:01:10,43.6
2024-02-11 04:01:20,21.6
2024-02-11 04:01:30,36.6
2024-02-11 04:01:40,93.4
2024-02-11 04:01:50,180
2024-02-11 04:02:00,163
2024-02-11 04:02:10,133
2024-02-11 04:02:20,134
2024-02-11 04:02:30,128
2024-02-11 04:02:40,126
2024-02-11 04:02:50,211
2024-02-11 04:03:00,179
2024-02-11 04:03:10,173
2024-02-11 04:03:20,146
2024-02-11 04:03:30,130
2024-02-11 04:03:40,133
2024-02-11 04:03:50,113
2024-02-11 04:04:00,83.7
2024-02-11 04:04:10,93
2024-02-11 04:04:20,92.4
2024-02-11 04:04:30,95.4
2024-02-11 04:04:40,78
2024-02-11 04:04:50,3
2024-02-11 04:05:00,9.10
2024-02-11 04:05:10,77.9
2024-02-11 04:05:20,21.4
2024-02-11 04:05:30,25.6
2024-02-11 04:05:40,46
2024-02-11 04:05:50,158
2024-02-11 04:06:00,135
2024-02-11 04:06:10,135
2024-02-11 04:06:20,126
2024-02-11 04:06:30,107
2024-02-11 04:06:40,41.8
2024-02-11 04:06:50,25.5
2024-02-11 04:07:00,36.3
2024-02-11 04:07:10,36.4
2024-02-11 04:07:20,37
2024-02-11 04:07:30,48.4
2024-02-11 04:07:40,33.4
2024-02-11 04:07:50,20.4
2024-02-11 04:08:00,49.2
2024-02-11 04:08:10,28.6
2024-02-11 04:08:20,65.7
2024-02-11 04:08:30,152
2024-02-11 04:08:40,142
2024-02-11 04:08:50,137
2024-02-11 04:09:00,134
2024-02-11 04:09:10,167
2024-02-11 04:09:20,146
2024-02-11 04:09:30,145
2024-02-11 04:09:40,129
2024-02-11 04:09:50,114
2024-02-11 04:10:00,108
2024-02-11 04:10:10,114
2024-02-11 04:10:20,112
2024-02-11 04:10:30,89.2
2024-02-11 04:10:40,221
2024-02-11 04:10:50,194
2024-02-11 04:11:00,170
2024-02-11 04:11:10,148
2024-02-11 04:11:20,135
2024-02-11 04:11:30,135
2024-02-11 04:11:40,121
2024-02-11 04:11:50,111
2024-02-11 04:12:00,88.8
2024-02-11 04:12:10,87.9
2024-02-11 04:12:20,94
2024-02-11 04:12:30,93.6
2024-02-11 04:12:40,92.1
2024-02-11 04:12:50,95.7
2024-02-11 04:13:00,94.4
2024-02-11 04:13:10,59.3
2024-02-11 04:13:20,3.30
2024-02-11 04:13:30,16.6
2024-02-11 04:13:40,19.8
2024-02-11 04:13:50,19
2024-02-11 04:14:00,20.2
2024-02-11 04:14:10,27.4
2024-02-11 04:14:20,25.6
2024-02-11 04:14:30,26.8
2024-02-11 04:14:40,13.4
2024-02-11 04:14:50,26.2
2024-02-11 04:15:00,26.2
2024-02-11 04:15:10,25.6
2024-02-11 04:15:20,22
2024-02-11 04:15:30,23.8
2024-02-11 04:15:40,19
2024-02-11 04:15:50,83.6
2024-02-11 04:16:00,148
2024-02-11 04:16:10,141
2024-02-11 04:16:20,120
2024-02-11 04:16:30,112
2024-02-11 04:16:40,113
2024-02-11 04:16:50,104
2024-02-11 04:17:00,113
2024-02-11 04:17:10,66.8
2024-02-11 04:17:20,41.2
2024-02-11 04:17:30,35.6
2024-02-11 04:17:40,29.2
2024-02-11 04:17:50,29.2
2024-02-11 04:18:00,35.8
2024-02-11 04:18:10,37
2024-02-11 04:18:20,32.8
2024-02-11 04:18:30,32.8
2024-02-11 04:18:40,124
2024-02-11 04:18:50,167
2024-02-11 04:19:00,152
2024-02-11 04:19:10,177
2024-02-11 04:19:20,160
2024-02-11 04:19:30,137
2024-02-11 04:19:40,133
2024-02-11 04:19:50,128
2024-02-11 04:20:00,113
2024-02-11 04:20:10,105
2024-02-11 04:20:20,109
2024-02-11 04:20:30,134
2024-02-11 04:20:40,226
2024-02-11 04:20:50,182
2024-02-11 04:21:00,162
2024-02-11 04:21:10,142
2024-02-11 04:21:20,136
2024-02-11 04:21:30,124
2024-02-11 04:21:40,124
2024-02-11 04:21:50,181
2024-02-11 04:22:00,168
2024-02-11 04:22:10,92.7
2024-02-11 04:22:20,95.1
2024-02-11 04:22:30,94.3
2024-02-11 04:22:40,95.3
2024-02-11 04:22:50,93.8
2024-02-11 04:23:00,92.6
2024-02-11 04:23:10,95.5
2024-02-11 04:23:20,91.6
2024-02-11 04:23:30,6.30
2024-02-11 04:23:40,6
2024-02-11 04:23:50,71
2024-02-11 04:24:00,69.6
2024-02-11 04:24:10,41.8
2024-02-11 04:24:20,38.8
2024-02-11 04:24:30,38.2
2024-02-11 04:24:40,24.5
2024-02-11 04:24:50,28.3
2024-02-11 04:25:00,33.4
2024-02-11 04:25:10,32.2
2024-02-11 04:25:20,30.4
2024-02-11 04:25:30,30.4
2024-02-11 04:25:40,99.1
2024-02-11 04:25:50,144
2024-02-11 04:26:00,146
2024-02-11 04:26:10,135
2024-02-11 04:26:20,133
2024-02-11 04:26:30,119
2024-02-11 04:26:40,193
2024-02-11 04:26:50,201
2024-02-11 04:27:00,174
2024-02-11 04:27:10,151
2024-02-11 04:27:20,142
2024-02-11 04:27:30,120
2024-02-11 04:27:40,123
2024-02-11 04:27:50,116
2024-02-11 04:28:00,231
2024-02-11 04:28:10,192
2024-02-11 04:28:20,166
2024-02-11 04:28:30,149
2024-02-11 04:28:40,134
2024-02-11 04:28:50,130
2024-02-11 04:29:00,135
2024-02-11 04:29:10,214
2024-02-11 04:29:20,190
2024-02-11 04:29:30,160
2024-02-11 04:29:40,146
2024-02-11 04:29:50,133
2024-02-11 04:30:00,96.4
2024-02-11 04:30:10,94.4
2024-02-11 04:30:20,93.7
2024-02-11 04:30:30,90.6
2024-02-11 04:30:40,97.2
2024-02-11 04:30:50,92.9
2024-02-11 04:31:00,93.7
2024-02-11 04:31:10,95.3
2024-02-11 04:31:20,77.4
2024-02-11 04:31:30,1.80
2024-02-11 04:31:40,3.30
2024-02-11 04:31:50,124
2024-02-11 04:32:00,137
2024-02-11 04:32:10,131
2024-02-11 04:32:20,120
2024-02-11 04:32:30,160
2024-02-11 04:32:40,220
2024-02-11 04:32:50,170
2024-02-11 04:33:00,154
2024-02-11 04:33:10,150
2024-02-11 04:33:20,123
2024-02-11 04:33:30,122
2024-02-11 04:33:40,120
2024-02-11 04:33:50,227
2024-02-11 04:34:00,187
2024-02-11 04:34:10,185
2024-02-11 04:34:20,167
2024-02-11 04:34:30,147
2024-02-11 04:34:40,140
2024-02-11 04:34:50,135
2024-02-11 04:35:00,110
2024-02-11 04:35:10,116
2024-02-11 04:35:20,107
2024-02-11 04:35:30,211
2024-02-11 04:35:40,186
2024-02-11 04:35:50,174
2024-02-11 04:36:00,148
2024-02-11 04:36:10,142
2024-02-11 04:36:20,129
2024-02-11 04:36:30,131
2024-02-11 04:36:40,161
2024-02-11 04:36:50,219
2024-02-11 04:37:00,181
2024-02-11 04:37:10,162
2024-02-11 04:37:20,154
2024-02-11 04:37:30,135
2024-02-11 04:37:40,122
2024-02-11 04:37:50,120
2024-02-11 04:38:00,188
2024-02-11 04:38:10,4.70
2024-02-11 04:38:20,161
2024-02-11 04:38:30,166
2024-02-11 04:38:40,147
2024-02-11 04:38:50,148
2024-02-11 04:39:00,139
2024-02-11 04:39:10,173
2024-02-11 04:39:20,150
2024-02-11 04:39:30,137
2024-02-11 04:39:40,125
2024-02-11 04:39:50,127
2024-02-11 04:40:00,112
2024-02-11 04:40:10,105
2024-02-11 04:40:20,108
2024-02-11 04:40:30,106
2024-02-11 04:40:40,231
2024-02-11 04:40:50,191
2024-02-11 04:41:00,162
2024-02-11 04:41:10,142
2024-02-11 04:41:20,138
2024-02-11 04:41:30,133
2024-02-11 04:41:40,119
2024-02-11 04:41:50,203
2024-02-11 04:42:00,194
2024-02-11 04:42:10,175
2024-02-11 04:42:20,162
2024-02-11 04:42:30,129
2024-02-11 04:42:40,84.6
2024-02-11 04:42:50,129
2024-02-11 04:43:00,123
2024-02-11 04:43:10,178
2024-02-11 04:43:20,199
2024-02-11 04:43:30,168
2024-02-11 04:43:40,155
2024-02-11 04:43:50,152
2024-02-11 04:44:00,136
2024-02-11 04:44:10,172
2024-02-11 04:44:20,151
2024-02-11 04:44:30,138
2024-02-11 04:44:40,133
2024-02-11 04:44:50,116
2024-02-11 04:45:00,118
2024-02-11 04:45:10,107
2024-02-11 04:45:20,109
2024-02-11 04:45:30,132
2024-02-11 04:45:40,228
2024-02-11 04:45:50,179
2024-02-11 04:46:00,156
2024-02-11 04:46:10,145
2024-02-11 04:46:20,126
2024-02-11 04:46:30,122
2024-02-11 04:46:40,118
2024-02-11 04:46:50,211
2024-02-11 04:47:00,200
2024-02-11 04:47:10,163
2024-02-11 04:47:20,135
2024-02-11 04:47:30,138
2024-02-11 04:47:40,131
2024-02-11 04:47:50,121
2024-02-11 04:48:00,138
2024-02-11 04:48:10,219
2024-02-11 04:48:20,195
2024-02-11 04:48:30,162
2024-02-11 04:48:40,149
2024-02-11 04:48:50,86.6
2024-02-11 04:49:00,35.4
2024-02-11 04:49:10,164
2024-02-11 04:49:20,157
2024-02-11 04:49:30,131
2024-02-11 04:49:40,127
2024-02-11 04:49:50,124
2024-02-11 04:50:00,122
2024-02-11 04:50:10,115
2024-02-11 04:50:20,111
2024-02-11 04:50:30,99.7
2024-02-11 04:50:40,230
2024-02-11 04:50:50,181
2024-02-11 04:51:00,154
2024-02-11 04:51:10,146
2024-02-11 04:51:20,138
2024-02-11 04:51:30,132
2024-02-11 04:51:40,131
2024-02-11 04:51:50,195
2024-02-11 04:52:00,202
2024-02-11 04:52:10,160
2024-02-11 04:52:20,153
2024-02-11 04:52:30,138
2024-02-11 04:52:40,128
2024-02-11 04:52:50,129
2024-02-11 04:53:00,159
2024-02-11 04:53:10,207
2024-02-11 04:53:20,175
2024-02-11 04:53:30,155
2024-02-11 04:53:40,144
2024-02-11 04:53:50,84
2024-02-11 04:54:00,16.8
2024-02-11 04:54:10,173
2024-02-11 04:54:20,163
2024-02-11 04:54:30,148
2024-02-11 04:54:40,128
2024-02-11 04:54:50,127
2024-02-11 04:55:00,119
2024-02-11 04:55:10,113
2024-02-11 04:55:20,109
2024-02-11 04:55:30,110
2024-02-11 04:55:40,183
2024-02-11 04:55:50,196
2024-02-11 04:56:00,169
2024-02-11 04:56:10,144
2024-02-11 04:56:20,148
2024-02-11 04:56:30,134
2024-02-11 04:56:40,129
2024-02-11 04:56:50,85.2
2024-02-11 04:57:00,41.8
2024-02-11 04:57:10,93.6
2024-02-11 04:57:20,195
2024-02-11 04:57:30,174
2024-02-11 04:57:40,161
2024-02-11 04:57:50,150
2024-02-11 04:58:00,134
2024-02-11 04:58:10,124
2024-02-11 04:58:20,182
2024-02-11 04:58:30,196
2024-02-11 04:58:40,176
2024-02-11 04:58:50,167
2024-02-11 04:59:00,152
2024-02-11 04:59:10,168
2024-02-11 04:59:20,147
2024-02-11 04:59:30,144
2024-02-11 04:59:40,124
2024-02-11 04:59:50,120
2024-02-11 05:00:00,113
2024-02-11 05:00:10,118
2024-02-11 05:00:20,109
2024-02-11 05:00:30,113
2024-02-11 05:00:40,229
2024-02-11 05:00:50,181
2024-02-11 05:01:00,156
2024-02-11 05:01:10,138
2024-02-11 05:01:20,130
2024-02-11 05:01:30,136
2024-02-11 05:01:40,129
2024-02-11 05:01:50,157
2024-02-11 05:02:00,93
2024-02-11 05:02:10,94.2
2024-02-11 05:02:20,91.9
2024-02-11 05:02:30,93.3
2024-02-11 05:02:40,94.7
2024-02-11 05:02:50,95.7
2024-02-11 05:03:00,93.6
2024-02-11 05:03:10,62
2024-02-11 05:03:20,2.80
2024-02-11 05:03:30,9
2024-02-11 05:03:40,123
2024-02-11 05:03:50,133
2024-02-11 05:04:00,107
2024-02-11 05:04:10,43.6
2024-02-11 05:04:20,43
2024-02-11 05:04:30,27.4
2024-02-11 05:04:40,29
2024-02-11 05:04:50,37.6
2024-02-11 05:05:00,31
2024-02-11 05:05:10,36.3
2024-02-11 05:05:20,95.4
